SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100557,2022-01-03T00:00:00,UTA @ NOP,W,35.071666666666665,8,17,5,11,0,1,0,3,0,0,0,0,2,1,21,0.218,0.097,74,6,0.0,33,79,226,3,0,124.93166666666669,4,27,31,5,19,7,13,2,0,267,4,12,16.0,1.0,0.10825,0.258,8,595,0
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,22100560,2022-01-03T00:00:00,POR vs. ATL,W,26.25,8,18,0,2,5,7,5,7,5,2,1,0,4,4,21,0.348,0.128,56,16,0.0,27,83,290,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,13,0
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22100560,2022-01-03T00:00:00,POR vs. ATL,W,38.5,13,21,9,16,8,8,0,3,7,2,0,0,3,6,43,0.287,0.183,82,6,0.047,23,75,181,3,1,56.11666666666667,2,8,13,3,3,7,4,0,0,114,9,1,0.0,5.0,0.0115,0.1955,7,5,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100552,2022-01-03T00:00:00,PHI vs. HOU,W,35.21666666666667,6,15,0,3,2,2,3,3,6,1,0,1,1,1,14,0.198,0.085,73,10,0.143,29,79,226,5,1,72.55,2,2,24,3,15,16,5,2,1,143,7,10,7.0,0.0,0.0975,0.247,37,33,0
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22100552,2022-01-03T00:00:00,PHI vs. HOU,W,29.78333333333333,12,20,1,2,6,7,5,10,10,6,1,2,2,8,31,0.397,0.276,66,14,0.258,28,84,280,7,4,66.13333333333333,2,8,31,4,14,5,4,4,2,135,3,22,14.0,3.0,0.2225,0.3415,73,23,0
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22100555,2022-01-03T00:00:00,ORL @ CHI,L,35.4,8,15,1,4,4,5,0,10,4,3,1,0,0,3,21,0.244,0.182,75,12,0.095,23,82,270,6,1,107.23333333333336,3,15,26,5,31,13,5,5,2,231,12,12,9.0,3.0,0.1253333333333333,0.21,10,17,0
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,22100555,2022-01-03T00:00:00,ORL @ CHI,L,33.4,7,16,5,10,0,0,1,0,1,2,2,1,2,1,19,0.228,0.076,72,4,0.0,27,76,210,2,0,112.54,3,17,24,1,5,8,4,7,0,238,13,5,13.0,1.0,0.0713333333333333,0.1849999999999999,37,22,0
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03T00:00:00,NOP vs. UTA,L,30.15,9,18,3,7,4,4,4,5,2,2,0,0,3,4,25,0.297,0.159,64,12,0.0,30,83,265,6,0,30.12,1,2,9,4,6,2,4,0,1,59,3,5,3.0,0.0,0.109,0.284,31,6,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03T00:00:00,NOP vs. UTA,L,30.516666666666666,4,12,3,10,0,0,0,2,4,0,0,1,3,1,11,0.158,0.059,64,2,0.0,27,73,195,1,0,63.15,2,17,8,0,8,8,3,1,1,135,3,8,2.0,2.0,0.0865,0.2075,12,47,0
2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03T00:00:00,NOP vs. UTA,L,31.466666666666665,3,18,1,7,3,4,0,4,7,0,0,1,3,5,10,0.253,0.022,65,0,0.4,24,80,190,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,8,0
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03T00:00:00,MIL vs. DET,L,27.83333333333333,3,10,1,6,3,3,1,5,2,2,0,0,2,2,10,0.2,0.049,61,4,0.0,30,79,222,2,0,64.38,2,12,17,1,4,9,5,2,0,138,5,8,6.0,3.0,0.1005,0.252,30,4,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03T00:00:00,MIL vs. DET,L,35.46666666666667,11,19,4,8,3,4,2,3,5,2,2,0,1,2,29,0.267,0.19,76,14,0.0,32,75,205,7,0,100.73333333333336,3,10,28,3,10,23,8,6,4,220,3,7,14.0,5.0,0.1716666666666666,0.216,50,17,0
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03T00:00:00,MIL vs. DET,L,27.05,2,11,1,8,0,0,2,2,3,1,2,0,0,0,5,0.2,0.023,56,2,0.0,26,76,198,1,0,76.68333333333334,3,18,5,0,5,5,0,1,1,167,3,1,2.0,0.0,0.032,0.1256666666666666,16,0,1
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03T00:00:00,MIL vs. DET,L,35.6,11,21,0,4,9,13,1,9,7,3,1,0,2,11,31,0.38,0.181,75,20,0.065,27,83,242,10,1,92.67666666666668,3,12,47,3,31,21,10,4,3,206,13,19,28.0,3.0,0.2293333333333333,0.3566666666666666,37,0,1
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03T00:00:00,MIL vs. DET,L,29.965,5,12,2,6,0,0,3,11,0,0,0,0,3,2,12,0.164,0.112,63,4,0.167,27,82,250,2,1,76.15,3,12,17,6,16,2,4,0,1,172,9,5,6.0,2.0,0.1,0.182,11,19,0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100559,2022-01-03T00:00:00,MIA @ GSW,L,41.55,7,23,4,13,0,0,0,3,4,3,0,1,2,0,18,0.248,0.022,90,4,0.111,22,77,195,2,1,108.0,3,27,32,2,15,14,8,0,1,220,5,13,8.0,4.0,0.0956666666666666,0.294,13,21,0
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,22100559,2022-01-03T00:00:00,MIA @ GSW,L,27.933333333333334,2,4,2,3,0,0,0,3,1,0,0,0,0,0,6,0.058,0.067,62,0,0.0,37,77,245,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,15,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100559,2022-01-03T00:00:00,MIA @ GSW,L,38.49333333333333,4,13,2,9,6,7,2,4,11,8,1,0,5,4,16,0.253,0.062,81,4,0.0,36,72,196,2,0,73.1,2,13,9,3,5,15,5,1,2,157,5,10,3.0,1.0,0.088,0.1625,57,11,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100559,2022-01-03T00:00:00,MIA @ GSW,L,27.73,7,14,2,3,6,6,3,2,3,2,0,0,0,5,22,0.275,0.142,57,8,0.091,32,79,230,4,1,106.99166666666667,3,9,50,5,10,22,6,3,4,218,1,14,20.0,6.0,0.1786666666666666,0.2863333333333333,55,0,1
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100554,2022-01-03T00:00:00,MEM @ BKN,W,24.65833333333333,2,12,0,5,1,3,2,3,2,3,1,3,4,2,5,0.242,-0.055,52,4,0.0,22,83,242,2,0,92.595,3,14,28,5,13,5,5,5,6,195,7,10,10.0,0.0,0.0563333333333333,0.2293333333333333,14,25,0
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100554,2022-01-03T00:00:00,MEM @ BKN,W,33.55833333333333,14,22,2,4,6,10,2,4,8,3,0,0,0,7,36,0.333,0.225,72,24,0.0,22,75,174,12,0,101.46666666666668,3,15,55,5,15,14,8,4,2,210,7,16,26.0,1.0,0.2163333333333333,0.3433333333333333,7,38,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100561,2022-01-03T00:00:00,LAC vs. MIN,L,24.6,3,4,1,2,0,0,0,1,3,2,1,0,1,0,7,0.113,0.073,50,4,0.0,25,77,215,2,0,132.50333333333333,4,17,23,6,15,5,5,0,1,263,6,5,12.0,2.0,0.09625,0.16025,7,50,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100561,2022-01-03T00:00:00,LAC vs. MIN,L,21.166666666666668,2,9,1,5,0,0,0,2,1,3,1,0,1,0,5,0.261,-0.02,43,0,0.4,32,74,208,0,1,64.38333333333334,2,17,12,0,6,7,4,3,0,135,3,2,4.0,1.0,0.102,0.241,19,14,0
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,22100552,2022-01-03T00:00:00,HOU @ PHI,L,29.305,4,11,3,5,3,6,1,2,3,3,1,0,1,3,14,0.233,0.051,64,2,0.0,33,75,215,1,0,83.62833333333333,3,16,10,0,5,10,4,0,0,180,1,7,5.0,1.0,0.1099999999999999,0.1673333333333333,110,3,0
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100559,2022-01-03T00:00:00,GSW vs. MIA,W,32.015,3,17,1,10,2,2,0,3,10,2,0,1,3,1,9,0.263,0.024,68,2,0.222,34,74,185,1,1,74.61,2,26,8,0,10,13,9,0,1,153,6,7,1.0,2.0,0.1169999999999999,0.2865,60,17,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100559,2022-01-03T00:00:00,GSW vs. MIA,W,26.183333333333334,12,17,5,9,3,5,0,2,5,1,0,0,2,4,32,0.311,0.243,59,12,0.063,23,76,194,6,1,16.893333333333334,1,2,4,0,2,2,4,0,0,35,3,3,2.0,0.0,0.065,0.275,3,20,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22100559,2022-01-03T00:00:00,GSW vs. MIA,W,36.22833333333333,2,5,1,3,0,0,2,6,13,2,1,4,4,1,5,0.09,0.112,75,2,0.0,32,78,230,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,9,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100559,2022-01-03T00:00:00,GSW vs. MIA,W,34.115,8,13,2,4,4,4,0,6,4,3,2,0,1,4,22,0.247,0.155,70,12,0.0,27,79,197,6,0,70.08333333333334,2,12,27,3,5,5,5,4,1,145,3,7,7.0,3.0,0.1119999999999999,0.294,14,17,0
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100558,2022-01-03T00:00:00,DEN @ DAL,L,32.4,4,12,2,6,2,2,1,3,6,7,1,0,4,1,12,0.256,0.035,66,4,0.0,31,77,181,2,0,64.8,2,13,14,2,6,10,4,3,2,130,2,3,5.0,2.0,0.154,0.2065,26,25,0
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100558,2022-01-03T00:00:00,DEN @ DAL,L,34.745,11,18,1,4,4,4,4,12,3,3,2,0,3,4,27,0.284,0.288,69,20,0.0,27,83,284,10,0,60.46666666666667,2,7,24,6,24,8,12,4,2,122,6,14,13.0,2.0,0.2445,0.3425,10,46,0
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100558,2022-01-03T00:00:00,DEN @ DAL,L,33.03333333333333,7,9,1,3,0,4,1,6,2,3,2,0,1,4,15,0.187,0.138,68,8,0.267,26,80,235,4,2,20.75,1,3,12,4,3,1,1,1,1,41,2,4,7.0,0.0,0.148,0.353,34,12,0
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03T00:00:00,DAL vs. DEN,W,21.95,2,8,1,4,1,1,1,2,0,1,1,1,0,2,6,0.2,0.05,43,2,0.0,30,77,205,1,0,23.945,1,7,4,1,2,3,2,0,0,49,1,2,3.0,0.0,0.122,0.275,26,15,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03T00:00:00,DAL vs. DEN,W,28.9,5,11,4,8,1,1,0,2,1,0,1,0,1,0,15,0.183,0.115,59,2,0.0,31,78,205,1,0,57.92,2,9,4,0,8,5,1,3,1,116,1,3,1.0,1.0,0.121,0.1144999999999999,41,19,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03T00:00:00,DAL vs. DEN,W,33.905,7,18,1,6,6,8,0,8,15,3,4,0,5,7,21,0.347,0.225,69,12,0.0,23,79,230,6,0,31.438333333333333,1,6,8,0,9,10,7,1,0,62,1,6,3.0,1.0,0.166,0.292,23,24,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03T00:00:00,DAL vs. DEN,W,33.795,4,14,2,4,3,3,0,3,4,2,2,0,1,7,13,0.243,0.083,67,2,0.154,25,73,190,1,1,129.01166666666666,4,9,53,1,11,30,8,3,0,257,4,8,17.0,14.0,0.14675,0.24325,4,41,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03T00:00:00,DAL vs. DEN,W,18.266666666666666,4,5,2,3,0,0,0,2,0,2,1,1,5,0,10,0.189,0.081,37,2,0.2,29,79,220,1,1,128.4983333333333,4,24,14,6,18,12,3,3,2,248,11,4,8.0,0.0,0.08875,0.1585,14,11,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100555,2022-01-03T00:00:00,CHI vs. ORL,W,34.36666666666667,8,19,4,9,7,7,0,3,0,3,1,0,2,3,27,0.316,0.12,73,6,0.074,27,77,200,3,1,143.0,4,30,44,2,15,21,14,2,2,304,5,9,17.0,5.0,0.135,0.2745,22,23,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22100555,2022-01-03T00:00:00,CHI vs. ORL,W,35.516666666666666,5,13,1,3,2,2,2,15,1,2,2,2,4,3,13,0.2,0.145,75,8,0.0,31,82,260,4,0,136.34833333333333,4,25,39,10,55,12,7,3,6,291,8,11,18.0,5.0,0.16825,0.2267499999999999,53,54,0
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,22100555,2022-01-03T00:00:00,CHI vs. ORL,W,32.18333333333333,1,8,1,7,0,0,1,6,7,2,3,0,2,1,3,0.133,0.064,69,0,0.0,24,78,190,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,14,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100555,2022-01-03T00:00:00,CHI vs. ORL,W,35.833333333333336,11,24,0,2,7,13,1,2,2,3,1,0,3,8,29,0.365,0.066,76,10,0.414,32,78,220,5,6,143.85,4,6,78,5,16,29,10,3,1,305,10,27,15.0,21.0,0.1365,0.322,26,30,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100553,2022-01-03T00:00:00,CHA @ WAS,L,31.95,9,17,5,9,2,3,2,3,3,2,3,0,3,1,25,0.247,0.119,70,6,0.08,28,73,190,3,1,89.82166666666666,3,27,27,1,13,9,1,3,3,198,4,5,8.0,6.0,0.15,0.2633333333333333,16,33,0
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100553,2022-01-03T00:00:00,CHA @ WAS,L,38.36666666666667,11,22,2,6,3,3,2,6,4,0,2,0,2,2,27,0.237,0.14,84,6,0.444,32,79,225,3,6,86.28333333333333,3,10,16,2,12,9,3,6,0,188,6,5,8.0,3.0,0.1099999999999999,0.1503333333333333,48,15,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22100554,2022-01-03T00:00:00,BKN vs. MEM,L,29.85,0,6,0,5,0,0,0,0,1,1,0,0,1,1,0,0.101,-0.054,64,0,0.0,33,72,180,0,0,101.54166666666669,3,30,4,1,5,5,7,2,1,216,7,3,1.0,1.0,0.038,0.1643333333333333,10,1815,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100554,2022-01-03T00:00:00,BKN vs. MEM,L,31.366666666666667,8,24,2,8,8,9,0,3,6,2,3,3,1,7,26,0.423,0.135,67,12,0.0,33,82,240,6,0,76.88333333333333,2,14,34,0,15,7,7,0,2,163,3,10,7.0,12.0,0.133,0.3245,48,18,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03T00:00:00,ATL @ POR,L,37.40833333333333,17,26,7,12,15,15,1,3,14,4,0,0,1,8,56,0.404,0.27,80,16,0.071,23,73,164,8,2,114.90833333333332,3,25,49,1,7,31,10,1,0,241,7,24,13.0,8.0,0.1119999999999999,0.3436666666666666,14,0,1
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03T00:00:00,ATL @ POR,L,36.75,8,16,2,8,0,0,0,2,2,2,0,0,4,0,18,0.209,0.038,78,12,0.0,23,79,198,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,17,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03T00:00:00,ATL @ POR,L,31.516666666666666,10,10,0,0,2,5,3,8,1,0,0,0,4,6,22,0.147,0.134,68,20,0.0,28,82,256,10,0,95.90333333333334,3,0,39,22,32,8,1,1,5,201,9,3,20.0,0.0,0.137,0.182,35,17,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100545,2022-01-02T00:00:00,TOR vs. NYK,W,34.88333333333333,7,15,0,1,6,9,5,9,7,6,2,0,4,8,20,0.291,0.164,74,12,0.1,28,80,230,6,1,82.13666666666667,2,6,35,7,18,15,6,3,3,168,6,14,15.0,5.0,0.1625,0.269,13,19,0
2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100545,2022-01-02T00:00:00,TOR vs. NYK,W,30.28333333333333,4,11,1,5,5,5,0,3,1,0,3,0,4,4,14,0.171,0.112,65,6,0.0,24,79,232,3,0,35.916666666666664,1,7,9,3,3,0,1,4,0,76,3,5,5.0,0.0,0.148,0.222,20,15,0
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22100545,2022-01-02T00:00:00,TOR vs. NYK,W,30.816666666666663,11,17,7,13,6,6,0,5,5,0,1,0,3,4,35,0.29,0.284,62,8,0.0,28,73,197,4,0,39.06666666666667,1,13,14,2,2,9,1,2,1,78,3,4,2.0,4.0,0.147,0.313,26,15,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100548,2022-01-02T00:00:00,SAC vs. MIA,W,29.9,4,7,2,4,0,0,0,2,0,4,1,2,3,1,10,0.167,0.035,60,4,0.0,30,80,225,2,0,127.08333333333331,4,22,18,5,14,6,5,1,2,257,1,12,4.0,0.0,0.09125,0.1765,15,39,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100548,2022-01-02T00:00:00,SAC vs. MIA,W,35.33,5,12,0,4,14,15,0,6,6,2,2,0,3,8,24,0.28,0.162,69,10,0.0,24,75,185,5,0,130.04333333333335,4,9,46,1,9,23,15,3,3,266,15,13,15.0,3.0,0.03325,0.2585,15,18,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100549,2022-01-02T00:00:00,PHX @ CHA,W,28.936666666666667,9,19,3,9,3,3,0,7,3,3,0,0,4,3,24,0.324,0.109,63,6,0.25,25,77,206,3,3,110.275,3,23,47,1,14,13,6,4,4,229,3,20,10.0,9.0,0.1573333333333333,0.3243333333333333,24,33,0
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100549,2022-01-02T00:00:00,PHX @ CHA,W,26.316666666666663,3,6,1,3,0,0,0,6,16,1,1,0,2,1,7,0.104,0.169,58,0,0.571,37,72,175,0,2,100.905,3,10,27,3,13,26,7,7,0,211,5,9,8.0,4.0,0.1129999999999999,0.1893333333333333,59,200,0
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22100546,2022-01-02T00:00:00,ORL @ BOS,L,40.85,5,16,1,4,4,5,3,13,7,2,1,1,5,5,15,0.198,0.138,87,8,0.0,23,82,270,4,0,91.8,3,14,18,5,29,8,9,4,1,193,12,10,6.0,4.0,0.1099999999999999,0.2303333333333333,10,16,0
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,22100546,2022-01-02T00:00:00,ORL @ BOS,L,42.623333333333335,9,16,1,5,4,6,1,2,1,3,4,0,6,3,23,0.216,0.09,89,14,0.087,27,76,210,7,1,104.61666666666666,3,17,19,1,5,8,3,3,0,216,9,6,9.0,2.0,0.084,0.1806666666666666,37,21,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100545,2022-01-02T00:00:00,NYK @ TOR,L,29.15,6,14,2,5,5,7,0,4,3,4,1,0,3,5,19,0.323,0.088,58,8,0.0,22,78,214,4,0,86.09,3,16,26,1,16,7,9,2,2,176,5,14,15.0,0.0,0.1243333333333333,0.2729999999999999,5,23,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22100545,2022-01-02T00:00:00,NYK @ TOR,L,25.831666666666667,6,14,4,10,4,4,0,0,0,1,0,0,2,5,20,0.298,0.088,52,2,0.1,29,78,205,1,1,45.15,2,12,10,1,3,5,2,2,0,88,4,1,2.0,0.0,0.0265,0.2334999999999999,26,5,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22100545,2022-01-02T00:00:00,NYK @ TOR,L,26.83333333333333,4,10,0,1,3,3,1,3,2,0,5,1,5,5,11,0.164,0.154,58,4,0.364,30,78,214,2,2,66.85166666666667,3,13,16,1,8,5,4,4,1,132,8,7,7.0,1.0,0.166,0.2286666666666666,25,23,0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100548,2022-01-02T00:00:00,MIA @ SAC,L,35.06666666666667,8,23,4,11,2,2,2,3,2,2,0,1,4,3,22,0.302,0.049,70,4,0.182,22,77,195,2,2,92.33,3,17,24,0,14,20,8,1,0,187,3,10,6.0,3.0,0.1146666666666666,0.2476666666666667,13,20,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100548,2022-01-02T00:00:00,MIA @ SAC,L,36.31666666666667,5,11,2,6,2,2,0,5,12,1,1,0,2,4,14,0.138,0.165,75,4,0.143,36,72,196,2,1,36.78333333333333,1,7,4,3,0,3,4,0,2,82,3,6,1.0,0.0,0.011,0.187,57,10,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22100548,2022-01-02T00:00:00,MIA @ SAC,L,36.06666666666667,9,22,1,6,2,2,3,3,5,2,0,0,0,2,21,0.284,0.099,72,12,0.19,32,79,230,6,2,105.875,3,4,47,8,12,22,6,6,4,212,2,20,18.0,5.0,0.1983333333333333,0.2749999999999999,54,27,0
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100551,2022-01-02T00:00:00,LAL vs. MIN,W,33.38666666666666,7,16,0,5,6,8,0,3,5,9,1,1,5,6,20,0.373,0.041,70,10,0.2,33,75,200,5,2,104.75,3,9,34,6,30,34,16,4,0,221,8,10,15.0,3.0,0.1736666666666666,0.2603333333333333,35,356,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100551,2022-01-02T00:00:00,LAL vs. MIN,W,33.085,8,14,4,9,2,2,0,0,1,2,1,2,1,1,22,0.233,0.116,70,6,0.091,24,75,200,3,1,100.75,3,17,17,2,7,4,2,2,3,207,3,9,12.0,0.0,0.1206666666666666,0.1756666666666666,4,21,0
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100551,2022-01-02T00:00:00,LAL vs. MIN,W,39.21666666666667,7,15,3,9,9,12,0,7,5,1,3,1,2,9,26,0.241,0.184,83,6,0.077,37,81,250,3,1,106.7,3,29,41,8,29,22,8,5,6,222,5,17,18.0,6.0,0.2669999999999999,0.351,57,35,0
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22100547,2022-01-02T00:00:00,IND @ CLE,L,36.81166666666667,4,11,2,5,2,4,5,5,3,3,2,3,5,3,12,0.2,0.057,71,4,0.0,26,83,250,2,0,85.41666666666666,3,13,21,4,12,4,3,1,7,180,13,5,10.0,2.0,0.0893333333333333,0.1996666666666666,22,35,0
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02T00:00:00,DAL @ OKC,W,23.945,5,11,2,7,3,3,1,2,3,2,0,0,1,2,15,0.275,0.122,49,6,0.0,30,77,205,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,14,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02T00:00:00,DAL @ OKC,W,27.411666666666665,2,5,2,4,0,0,0,3,2,0,2,1,0,1,6,0.082,0.107,57,0,0.0,31,78,205,0,0,30.508333333333333,1,5,3,0,5,3,1,1,0,59,1,2,1.0,1.0,0.135,0.147,41,18,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02T00:00:00,DAL @ OKC,W,31.438333333333333,6,14,2,6,0,0,0,9,10,7,1,0,1,6,14,0.292,0.166,62,6,0.143,23,79,230,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,23,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02T00:00:00,DAL @ OKC,W,29.36,6,12,0,1,0,0,0,1,7,2,1,0,1,2,12,0.209,0.103,59,6,0.5,25,73,190,3,3,99.65166666666669,3,8,42,1,10,23,6,2,0,198,3,6,14.0,11.0,0.1613333333333333,0.2546666666666666,4,40,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100550,2022-01-02T00:00:00,DAL @ OKC,W,30.47833333333333,4,13,1,8,1,2,1,5,1,1,1,0,1,1,10,0.211,0.046,61,6,0.0,29,79,220,3,0,98.02,3,16,9,5,13,11,2,2,2,187,10,3,5.0,0.0,0.103,0.141,14,10,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100547,2022-01-02T00:00:00,CLE vs. IND,W,33.61666666666667,5,12,2,6,0,0,2,4,2,0,0,1,2,1,12,0.154,0.079,66,6,0.0,25,83,240,3,0,109.43333333333334,4,13,35,5,20,9,7,3,3,225,11,6,19.0,2.0,0.091,0.2305,15,62,0
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100547,2022-01-02T00:00:00,CLE vs. IND,W,32.125,6,12,0,1,6,8,4,7,2,2,1,2,2,8,18,0.21,0.147,68,12,0.0,24,82,243,6,0,37.266666666666666,1,0,11,4,4,0,1,1,3,78,0,8,9.0,0.0,0.129,0.172,9,15,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100549,2022-01-02T00:00:00,CHA vs. PHX,L,24.571666666666665,4,14,1,6,0,0,0,3,1,0,0,1,3,0,9,0.233,0.004,56,4,0.222,28,73,190,2,1,65.25,2,21,19,1,10,8,1,3,2,142,1,5,6.0,5.0,0.223,0.2785,16,32,0
