,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
253,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,61,30,31,0.492,32.6,115.0,117.4,117.4,115.4,116.6,116.6,-0.4,0.8,0.8,0.209,1.45,17.1,0.036,0.083,0.06,11.8,11.7,0.519,0.558,0.273,0.28,102.11,100.54,83.78,100.54,0.102,4165,458,1031,7.5,16.9,0.444,75,100,425,271,71,84,48,48,424,456,456,252,205,205,92,299,223,242,426,374,387,382,305,291,37,37,234,331,331,162,28,25,45,38,292
254,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,47,18,29,0.383,17.6,105.8,105.7,105.7,110.6,110.5,110.5,-4.9,-4.8,-4.8,0.208,2.81,28.2,0.053,0.128,0.09,10.0,10.0,0.513,0.541,0.15,0.155,100.96,101.06,84.21,101.06,0.101,1740,108,237,2.3,5.0,0.456,241,286,398,413,276,416,414,414,209,184,184,372,369,369,94,62,53,164,221,203,274,275,333,343,321,322,316,292,292,164,272,264,284,279,260
255,1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,9.2,94.8,94.9,94.9,108.6,108.0,108.0,-13.8,-13.1,-13.1,0.22,1.57,22.0,0.033,0.129,0.075,14.0,14.0,0.375,0.438,0.197,0.201,101.62,101.91,84.93,101.91,0.054,175,9,28,1.0,3.1,0.321,457,485,89,506,426,496,487,487,133,112,112,484,479,479,84,263,121,262,219,271,452,452,491,483,157,161,267,237,237,432,449,443,434,387,491
256,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,30,16,14,0.533,15.5,111.6,112.9,112.9,104.8,104.3,104.3,6.8,8.6,8.6,0.235,4.14,41.4,0.03,0.066,0.048,10.0,10.0,0.481,0.503,0.113,0.115,107.24,106.83,89.02,106.83,0.085,1031,43,103,1.4,3.4,0.417,367,313,142,199,313,218,175,175,42,47,47,63,33,33,73,17,4,290,481,455,264,266,414,420,467,469,12,24,24,264,379,371,389,371,372
257,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,47,31,16,0.66,16.7,106.3,105.8,105.8,113.8,113.9,113.9,-7.6,-8.1,-8.1,0.103,1.4,14.1,0.044,0.143,0.093,10.1,10.0,0.511,0.544,0.179,0.187,102.48,102.67,85.56,102.67,0.088,1678,116,279,2.5,5.9,0.416,241,89,168,68,291,409,411,411,364,357,357,420,424,424,274,311,318,199,181,187,276,272,338,333,210,201,209,173,173,242,261,240,267,245,379
258,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,67,34,33,0.507,30.8,109.3,109.7,109.7,111.0,111.7,111.7,-1.7,-1.9,-1.9,0.233,1.42,17.7,0.013,0.073,0.044,12.4,12.3,0.509,0.567,0.281,0.29,104.91,104.41,87.0,104.41,0.102,4504,460,1075,6.9,16.0,0.428,4,54,453,243,90,305,303,303,236,239,239,298,301,301,77,306,207,454,461,473,414,411,343,263,29,29,39,61,61,159,27,16,62,48,345
259,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,133.3,133.3,133.3,101.2,83.3,83.3,32.1,50.0,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.154,84.24,92.41,77.01,92.41,0.118,12,1,2,0.5,1.0,0.5,501,509,26,509,500,5,4,4,26,8,8,6,4,4,146,482,25,497,504,507,1,1,11,10,302,327,513,513,513,98,496,504,474,489,139
260,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,61,30,31,0.492,21.5,111.8,112.1,112.1,107.8,108.4,108.4,4.0,3.7,3.7,0.199,2.3,23.6,0.022,0.087,0.054,10.3,10.2,0.496,0.525,0.191,0.197,102.2,101.79,84.83,101.79,0.079,2778,201,489,3.3,8.0,0.411,75,100,425,271,222,203,205,205,112,121,121,120,124,124,104,125,95,361,416,422,284,283,382,384,176,177,224,244,244,294,167,130,208,165,393
261,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,48,9,39,0.188,11.4,104.4,104.5,104.5,120.3,120.1,120.1,-15.8,-15.6,-15.6,0.146,1.14,15.1,0.022,0.079,0.048,13.3,13.3,0.491,0.519,0.208,0.214,100.14,100.13,83.44,100.13,0.068,1144,100,219,2.1,4.6,0.457,228,403,489,492,393,442,435,435,495,499,499,491,491,491,173,367,290,359,444,458,437,438,391,395,131,128,378,362,362,372,288,280,308,307,257
262,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,61,26,35,0.426,30.7,110.1,111.9,111.9,113.9,114.8,114.8,-3.8,-2.9,-2.9,0.294,2.11,25.6,0.061,0.186,0.122,12.2,12.1,0.517,0.534,0.238,0.242,104.65,103.41,86.18,103.41,0.128,4042,426,879,7.0,14.4,0.485,75,188,470,384,91,281,215,215,366,387,387,349,325,325,28,152,77,135,90,107,400,402,317,359,84,88,50,119,119,76,44,44,60,63,185
263,1630182,Josh Green,Josh,1610612742,DAL,22.0,47,23,24,0.489,24.9,114.5,114.9,114.9,111.4,111.1,111.1,3.1,3.7,3.7,0.089,1.46,16.6,0.036,0.083,0.059,11.3,11.3,0.626,0.648,0.138,0.141,99.41,99.34,82.79,99.34,0.065,2417,149,281,3.2,6.0,0.53,241,233,306,280,177,99,101,101,256,215,215,138,123,123,317,294,243,243,427,386,362,360,54,60,389,391,410,410,410,387,226,239,217,242,93
264,1628404,Josh Hart,Josh,1610612752,NYK,28.0,62,34,28,0.548,32.7,117.6,118.9,118.9,112.1,113.5,113.5,5.6,5.4,5.4,0.154,2.48,28.8,0.059,0.185,0.123,11.6,11.6,0.58,0.612,0.125,0.127,100.18,98.99,82.49,98.99,0.099,4181,226,432,3.6,7.0,0.523,55,54,381,175,68,38,25,25,284,338,338,87,85,85,167,91,49,141,94,106,378,374,126,129,434,442,373,428,428,178,140,167,174,202,100
265,1631169,Josh Minott,Josh,1610612750,MIN,20.0,12,5,7,0.417,6.1,124.6,121.8,121.8,104.7,101.8,101.8,20.0,20.0,20.0,0.05,0.0,8.8,0.071,0.202,0.143,0.0,0.0,0.518,0.571,0.168,0.175,104.67,107.33,89.45,107.33,0.122,165,14,28,1.2,2.3,0.5,445,440,81,389,461,9,12,12,40,33,33,12,12,12,453,482,442,110,66,62,1,1,314,245,256,254,48,21,21,87,437,443,420,428,139
266,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,56,30,26,0.536,16.4,111.6,113.0,113.0,104.8,105.2,105.2,6.8,7.8,7.8,0.102,1.33,14.2,0.089,0.105,0.097,10.6,10.7,0.487,0.54,0.184,0.185,101.32,100.5,83.75,100.5,0.085,1916,123,300,2.2,5.4,0.41,140,100,338,196,296,215,171,171,44,52,52,64,43,43,277,332,317,67,325,175,302,319,398,350,192,204,293,334,334,262,253,230,293,263,399
267,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,49,14,35,0.286,24.1,108.9,108.9,108.9,115.7,116.3,116.3,-6.9,-7.4,-7.4,0.18,2.15,21.6,0.027,0.088,0.057,10.0,10.0,0.528,0.558,0.193,0.199,103.52,103.28,86.07,103.28,0.089,2546,200,457,4.1,9.3,0.438,222,344,470,446,187,314,330,330,436,445,445,407,415,415,125,144,127,306,407,399,272,264,283,293,172,167,114,127,127,234,170,148,144,136,314
268,1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,23.3,110.3,112.7,112.7,114.7,111.0,111.0,-4.5,1.7,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,18.7,0.404,0.467,0.173,0.175,106.05,106.68,88.9,106.68,0.053,205,9,26,2.3,6.5,0.346,484,459,9,16,194,276,181,181,400,205,205,360,180,180,70,250,39,384,282,343,497,497,484,459,238,250,17,26,26,437,449,448,289,222,475
269,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,54,41,13,0.759,32.9,115.6,116.3,116.3,107.8,108.2,108.2,7.8,8.2,8.2,0.32,2.53,26.9,0.033,0.107,0.071,10.6,10.6,0.555,0.585,0.246,0.25,102.79,102.33,85.27,102.33,0.136,3808,403,845,7.5,15.6,0.477,162,14,129,15,63,66,65,65,111,116,116,47,39,39,17,86,67,268,317,299,303,304,206,207,72,76,181,198,198,56,50,49,46,51,203
270,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,29.0,37,14,23,0.378,12.1,102.4,101.3,101.3,112.6,113.6,113.6,-10.2,-12.4,-12.4,0.097,1.52,22.4,0.033,0.133,0.084,14.7,14.7,0.494,0.519,0.101,0.105,102.65,102.75,85.63,102.75,0.051,959,38,83,1.0,2.2,0.458,316,344,284,417,378,465,465,465,313,341,341,460,474,474,290,275,112,263,205,230,465,465,385,396,491,489,191,166,166,444,387,391,432,433,250
271,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,113.2,114.3,114.3,113.4,113.8,113.8,-0.1,0.5,0.5,0.051,1.67,15.5,0.042,0.169,0.101,9.3,9.3,0.496,0.504,0.092,0.094,99.9,99.21,82.67,99.21,0.056,1271,48,114,1.1,2.7,0.421,289,263,263,305,327,142,120,120,352,353,353,239,215,215,449,239,278,212,117,157,224,224,383,417,503,504,386,415,415,426,368,358,423,414,359
272,1630577,Julian Champagnie,Julian,1610612759,SAS,21.0,4,2,2,0.5,7.6,108.4,104.8,104.8,116.6,112.3,112.3,-8.2,-7.5,-7.5,0.048,0.0,8.3,0.031,0.138,0.082,0.0,0.0,0.591,0.591,0.149,0.155,97.4,100.93,84.11,100.93,0.089,62,5,11,1.3,2.8,0.455,484,469,26,247,446,337,430,430,461,274,274,432,419,419,458,482,453,282,190,238,1,1,110,191,327,323,486,299,299,231,467,472,408,410,263
273,203944,Julius Randle,Julius,1610612752,NYK,28.0,68,39,29,0.574,36.0,116.2,118.0,118.0,113.7,115.4,115.4,2.5,2.7,2.7,0.183,1.45,14.6,0.054,0.229,0.141,10.1,10.0,0.542,0.586,0.284,0.291,99.28,97.79,81.49,97.79,0.15,4989,584,1260,8.6,18.5,0.463,1,19,398,144,13,58,36,36,359,403,403,156,151,151,121,297,300,157,36,68,275,268,248,205,27,27,416,470,470,33,4,3,25,20,236
274,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,3,2,1,0.667,3.6,125.8,119.0,119.0,130.1,122.7,122.7,-4.3,-3.7,-3.7,0.125,0.0,25.0,0.1,0.429,0.235,0.0,0.0,1.0,1.0,0.13,0.137,89.35,94.53,78.78,94.53,0.168,21,3,3,1.0,1.0,1.0,494,469,9,55,489,8,23,23,509,508,508,357,344,344,216,482,83,51,1,2,1,1,1,2,409,403,509,508,508,20,480,499,434,489,1
275,203200,Justin Holiday,Justin,1610612742,DAL,33.0,35,15,20,0.429,15.6,104.1,103.7,103.7,112.0,113.1,113.1,-7.9,-9.4,-9.4,0.083,1.88,15.4,0.005,0.058,0.031,8.2,8.2,0.516,0.513,0.13,0.136,104.39,104.08,86.73,104.08,0.037,1191,61,158,1.7,4.5,0.386,328,325,226,379,310,447,447,447,280,318,318,428,449,449,343,196,284,493,491,502,147,151,319,406,410,407,64,74,74,481,344,328,351,312,444
276,1628382,Justin Jackson,Justin,1610612738,BOS,27.0,23,15,8,0.652,4.7,87.1,83.0,83.0,112.3,111.3,111.3,-25.2,-28.3,-28.3,0.145,4.5,23.1,0.017,0.119,0.071,5.1,5.1,0.352,0.359,0.122,0.13,98.4,101.21,84.34,101.21,0.052,223,7,27,0.3,1.2,0.259,404,325,89,74,483,504,505,505,293,221,221,501,505,505,174,7,102,403,258,300,42,43,495,496,442,430,466,280,280,439,454,446,499,484,497
277,1626159,Justise Winslow,Justise,1610612757,POR,26.0,29,15,14,0.517,26.8,110.6,109.8,109.8,110.8,112.3,112.3,-0.1,-2.6,-2.6,0.177,2.28,27.8,0.062,0.123,0.093,12.2,12.2,0.444,0.466,0.139,0.142,99.22,98.9,82.42,98.9,0.063,1600,81,198,2.8,6.8,0.409,373,325,142,222,151,263,301,301,214,276,276,237,318,318,130,129,58,133,241,194,402,405,459,461,383,386,424,434,434,398,307,299,244,206,400
278,203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,46,23,23,0.5,27.0,113.6,115.0,115.0,113.1,113.6,113.6,0.4,1.4,1.4,0.158,1.18,17.2,0.086,0.264,0.177,14.6,14.6,0.565,0.594,0.219,0.223,100.32,99.5,82.91,99.5,0.121,2578,234,449,5.1,9.8,0.521,256,233,284,247,145,130,98,98,341,340,340,222,188,188,159,359,219,74,15,17,463,462,169,177,109,112,365,401,401,90,133,154,108,123,104
279,1629644,KZ Okpala,KZ,1610612758,SAC,23.0,35,19,16,0.543,7.1,107.0,106.4,106.4,105.8,105.0,105.0,1.2,1.5,1.5,0.065,1.86,21.0,0.028,0.102,0.066,11.3,11.4,0.513,0.554,0.081,0.083,106.11,106.83,89.02,106.83,0.031,543,16,38,0.5,1.1,0.421,328,277,168,186,449,380,395,395,60,51,51,190,185,185,401,200,143,301,337,333,355,368,330,303,508,509,16,23,23,489,432,430,488,487,359
280,1630539,Kai Jones,Kai,1610612766,CHA,22.0,33,9,24,0.273,8.9,112.1,110.2,110.2,105.8,104.6,104.6,6.3,5.5,5.5,0.029,0.55,6.7,0.068,0.135,0.102,12.2,12.1,0.56,0.588,0.116,0.122,101.23,102.67,85.56,102.67,0.069,629,36,67,1.1,2.0,0.537,343,403,306,455,428,190,289,289,58,50,50,70,79,79,488,462,470,115,199,152,405,399,187,200,461,454,298,172,172,358,392,405,430,440,85
281,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,33.8,109.7,111.5,111.5,110.8,112.4,112.4,-1.0,-0.9,-0.9,0.235,1.71,21.2,0.05,0.178,0.117,12.4,12.4,0.568,0.625,0.244,0.245,103.81,102.25,85.21,102.25,0.139,1509,153,303,7.3,14.4,0.505,413,392,110,305,43,294,237,237,215,279,279,281,273,273,72,233,140,179,103,121,413,415,159,97,79,82,94,205,205,50,221,228,53,62,130
282,202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,40,25,15,0.625,33.4,116.6,117.5,117.5,111.4,111.9,111.9,5.2,5.6,5.6,0.193,2.36,16.1,0.037,0.158,0.098,6.8,6.8,0.565,0.618,0.266,0.272,99.01,98.45,82.05,98.45,0.159,2737,334,658,8.4,16.5,0.508,306,203,155,96,51,51,46,46,258,253,253,96,78,78,112,106,260,237,136,169,85,85,168,112,43,49,439,454,454,27,76,86,30,41,128
283,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,63,38,25,0.603,29.8,118.1,118.7,118.7,115.1,116.0,116.0,3.0,2.7,2.7,0.051,1.48,9.8,0.04,0.121,0.081,6.6,6.6,0.576,0.592,0.154,0.157,102.47,101.77,84.81,101.77,0.072,3983,270,603,4.3,9.6,0.448,44,30,320,118,107,35,30,30,411,435,435,143,149,149,450,288,428,221,251,246,79,80,136,188,303,315,211,247,247,339,112,101,132,134,280
284,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,51,12,39,0.235,21.3,105.0,105.7,105.7,115.6,115.7,115.7,-10.7,-10.0,-10.0,0.088,1.74,14.1,0.044,0.118,0.078,8.1,8.1,0.532,0.575,0.157,0.161,103.15,102.76,85.63,102.76,0.088,2319,162,333,3.2,6.5,0.486,202,370,489,471,226,433,413,413,432,415,415,463,454,454,320,227,321,203,267,257,144,142,275,231,292,298,152,165,165,241,210,216,216,219,179
285,1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,56,14,42,0.25,32.6,106.4,108.7,108.7,119.8,121.5,121.5,-13.5,-12.8,-12.8,0.135,1.31,11.6,0.024,0.127,0.072,8.9,8.8,0.507,0.55,0.272,0.277,103.23,101.4,84.5,101.4,0.101,3855,435,971,7.8,17.3,0.448,140,344,502,461,69,405,337,337,494,505,505,482,478,478,192,341,378,343,222,286,192,186,349,316,38,41,143,265,265,163,37,30,39,35,278
286,203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,55,25,30,0.455,28.2,113.7,116.1,116.1,113.2,114.8,114.8,0.5,1.3,1.3,0.158,1.46,22.0,0.044,0.145,0.096,15.1,15.1,0.58,0.638,0.173,0.174,102.53,100.75,83.96,100.75,0.093,3258,216,438,3.9,8.0,0.493,152,203,410,348,130,127,71,71,345,389,389,221,192,192,160,295,122,197,174,177,471,471,125,67,239,257,202,315,315,208,150,162,153,167,166
287,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,43,15,28,0.349,32.6,106.6,108.1,108.1,114.3,115.6,115.6,-7.7,-7.6,-7.6,0.056,0.89,5.3,0.041,0.123,0.079,6.0,5.9,0.495,0.531,0.255,0.262,103.03,101.73,84.77,101.73,0.094,2961,319,743,7.4,17.3,0.429,281,325,381,423,70,397,351,351,379,411,411,421,420,420,435,416,482,217,242,253,59,58,384,367,57,59,159,250,250,204,80,66,47,36,341
288,202689,Kemba Walker,Kemba,1610612742,DAL,32.0,9,5,4,0.556,16.0,109.2,110.5,110.5,109.9,112.4,112.4,-0.7,-1.9,-1.9,0.216,4.75,21.3,0.02,0.09,0.054,4.5,4.5,0.482,0.543,0.215,0.222,99.12,97.4,81.17,97.4,0.103,294,24,57,2.7,6.3,0.421,457,440,43,168,305,306,277,277,174,281,281,266,300,300,85,5,137,379,398,427,38,38,410,336,118,115,429,485,485,154,414,411,252,230,359
289,1631112,Kendall Brown,Kendall,1610612754,IND,19.0,6,1,5,0.167,6.7,108.1,107.2,107.2,98.7,99.0,99.0,9.4,8.2,8.2,0.091,1.5,23.1,0.051,0.089,0.071,15.4,15.5,0.571,0.571,0.093,0.095,117.62,117.93,98.28,117.93,0.04,97,4,7,0.7,1.2,0.571,473,485,54,495,455,348,381,381,18,27,27,28,38,38,309,283,102,168,404,290,475,477,148,246,502,503,3,8,8,475,470,486,464,485,65
290,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,57,28,29,0.491,14.0,111.8,111.7,111.7,112.6,111.8,111.8,-0.9,-0.1,-0.1,0.122,1.36,14.0,0.015,0.084,0.051,10.3,10.3,0.5,0.517,0.215,0.222,103.44,103.84,86.54,103.84,0.068,1721,148,354,2.6,6.2,0.418,126,146,398,275,346,208,223,223,317,242,242,271,236,236,226,324,324,426,425,439,287,288,364,400,116,114,125,91,91,370,227,203,258,237,368
291,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,28,18,10,0.643,8.3,96.5,97.0,97.0,107.6,105.7,105.7,-11.1,-8.7,-8.7,0.292,2.94,34.8,0.027,0.103,0.064,11.9,11.8,0.412,0.419,0.152,0.157,103.74,104.4,87.0,104.4,0.084,499,27,68,1.0,2.4,0.397,379,286,102,81,437,491,486,486,99,57,57,467,439,439,30,54,18,312,334,347,388,389,479,491,316,314,99,62,62,267,408,402,446,423,420
292,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,12,8,4,0.667,3.4,79.1,76.5,76.5,128.8,118.2,118.2,-49.7,-41.7,-41.7,0.471,4.0,23.5,0.021,0.118,0.061,5.9,5.8,0.432,0.455,0.265,0.278,96.63,102.61,85.51,102.61,0.086,85,9,22,0.8,1.8,0.409,445,414,43,55,494,510,509,509,507,482,482,511,509,509,1,19,96,371,265,370,54,54,465,467,44,39,494,178,178,257,449,454,458,453,400
293,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,113.1,113.3,113.3,108.6,109.2,109.2,4.5,4.1,4.1,0.117,3.28,21.0,0.075,0.137,0.105,6.4,6.4,0.59,0.585,0.134,0.138,102.22,101.85,84.88,101.85,0.096,2546,179,346,3.4,6.5,0.517,170,188,367,277,197,146,154,154,134,146,146,110,111,111,237,32,141,101,192,146,72,73,112,206,400,401,223,241,241,195,195,210,202,220,110
294,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,63,45,18,0.714,31.5,121.1,122.2,122.2,109.9,110.6,110.6,11.2,11.5,11.5,0.094,2.11,19.5,0.016,0.075,0.047,9.2,9.2,0.585,0.613,0.138,0.141,101.49,100.72,83.93,100.72,0.069,4165,252,532,4.0,8.4,0.474,44,6,189,31,83,18,11,11,176,191,191,23,21,21,301,151,176,413,456,461,219,215,117,120,388,393,280,318,318,360,121,119,149,152,211
295,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,66,15,51,0.227,27.0,109.2,110.8,110.8,118.2,118.0,118.0,-9.0,-7.2,-7.2,0.085,1.34,12.7,0.053,0.152,0.101,9.5,9.4,0.613,0.63,0.161,0.165,102.17,101.49,84.58,101.49,0.104,3771,317,561,4.8,8.5,0.565,14,325,515,475,148,307,266,266,478,480,480,445,411,411,337,331,356,162,152,155,233,233,70,81,280,284,230,260,260,148,83,112,112,149,71
296,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,10,5,5,0.5,3.7,122.3,120.0,120.0,122.6,118.2,118.2,-0.3,1.8,1.8,0.115,3.0,20.0,0.086,0.129,0.106,6.7,6.5,0.85,0.839,0.143,0.155,97.13,99.86,83.22,99.86,0.103,75,6,10,0.6,1.0,0.6,454,440,54,247,488,15,15,15,503,482,482,245,176,176,240,44,161,77,218,144,81,76,6,6,361,324,490,379,379,153,460,474,471,489,49
297,1630553,Keon Johnson,Keon,1610612757,POR,20.0,34,13,21,0.382,9.5,101.8,101.0,101.0,117.5,116.2,116.2,-15.7,-15.1,-15.1,0.19,1.12,16.8,0.024,0.092,0.056,15.0,15.0,0.449,0.468,0.232,0.24,102.17,103.16,85.97,103.16,0.049,689,51,138,1.5,4.1,0.37,334,359,240,414,422,470,467,467,471,441,441,490,489,489,117,372,234,347,389,408,470,470,454,457,91,91,229,135,135,451,362,340,380,341,463
298,1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,19,8,11,0.421,5.7,119.9,117.4,117.4,114.3,114.4,114.4,5.6,3.0,3.0,0.054,1.25,12.5,0.065,0.118,0.091,10.0,10.0,0.283,0.291,0.13,0.132,101.0,101.99,84.99,101.99,0.023,230,7,30,0.4,1.6,0.233,420,414,110,385,468,19,49,49,380,375,375,86,145,145,443,350,358,123,265,200,264,274,498,502,412,415,312,229,229,495,454,438,495,469,501
299,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,42,29,13,0.69,35.7,117.1,117.8,117.8,108.2,110.7,110.7,8.9,7.1,7.1,0.234,1.54,17.4,0.012,0.167,0.098,11.3,11.2,0.616,0.681,0.307,0.315,100.57,99.12,82.6,99.12,0.188,3106,439,776,10.5,18.5,0.566,289,124,129,46,18,44,41,41,120,198,198,32,57,57,75,272,216,473,122,171,359,351,64,32,12,14,347,422,422,11,36,63,5,21,70
300,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,62,36,26,0.581,30.2,119.3,120.7,120.7,115.4,116.1,116.1,3.8,4.7,4.7,0.134,2.14,18.0,0.021,0.095,0.058,8.4,8.4,0.607,0.619,0.192,0.196,101.33,100.42,83.68,100.42,0.087,3924,346,708,5.6,11.4,0.489,55,40,338,139,102,21,13,13,423,436,436,122,99,99,197,146,201,372,372,394,162,159,78,108,174,181,292,343,343,248,71,75,92,96,174
301,1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,49,10,39,0.204,12.8,104.9,103.9,103.9,112.6,112.9,112.9,-7.7,-9.0,-9.0,0.037,0.47,6.0,0.033,0.143,0.087,12.8,12.8,0.575,0.6,0.155,0.16,103.07,103.47,86.23,103.47,0.068,1348,86,187,1.8,3.8,0.46,222,392,489,486,369,435,443,443,316,305,305,424,443,443,480,472,478,264,178,218,421,424,137,160,300,301,156,111,111,368,305,307,349,349,244
302,201567,Kevin Love,Kevin,1610612748,MIA,34.0,48,26,22,0.542,20.3,112.3,113.0,113.0,109.7,109.3,109.3,2.5,3.7,3.7,0.128,1.65,17.6,0.051,0.301,0.175,10.7,10.6,0.506,0.549,0.182,0.186,99.57,99.42,82.85,99.42,0.122,2028,130,333,2.7,6.9,0.39,228,188,263,188,236,181,168,168,168,149,149,154,125,125,210,244,209,170,5,19,308,305,353,318,199,202,405,407,407,89,242,216,250,203,432
303,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,44,12,32,0.273,33.5,107.7,109.8,109.8,117.2,118.2,118.2,-9.6,-8.4,-8.4,0.272,1.66,22.1,0.039,0.119,0.079,13.4,13.2,0.505,0.548,0.247,0.254,101.58,100.17,83.48,100.17,0.108,3080,285,658,6.5,15.0,0.433,269,370,445,455,49,359,299,299,469,485,485,457,431,431,43,243,116,226,256,256,439,437,354,321,71,70,272,357,357,132,101,86,70,56,330
304,1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,27,10,17,0.37,12.4,111.4,112.6,112.6,108.7,110.4,110.4,2.6,2.2,2.2,0.049,0.75,10.4,0.066,0.087,0.076,13.9,13.7,0.487,0.546,0.125,0.13,102.52,101.18,84.32,101.18,0.049,706,32,77,1.2,2.9,0.416,385,392,179,419,374,231,184,184,141,182,182,152,163,163,456,443,416,121,415,265,450,447,397,326,431,426,204,283,283,453,401,396,416,403,381
305,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,67,34,33,0.507,23.2,116.4,116.1,116.1,112.3,112.9,112.9,4.1,3.2,3.2,0.135,4.35,29.5,0.128,0.243,0.186,6.8,6.8,0.664,0.667,0.102,0.106,102.53,102.45,85.38,102.45,0.115,3308,198,298,3.0,4.4,0.664,4,54,453,243,195,54,73,73,297,306,306,117,140,140,195,11,44,17,27,14,83,84,30,39,488,488,203,183,183,105,176,232,235,317,23
306,203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,110.9,110.6,110.6,107.4,107.8,107.8,3.5,2.8,2.8,0.063,0.88,14.3,0.051,0.118,0.083,16.3,16.3,0.609,0.629,0.113,0.118,98.12,98.02,81.68,98.02,0.05,329,19,32,1.0,1.6,0.594,417,403,110,357,442,255,273,273,90,107,107,132,147,147,411,420,312,168,262,232,488,488,74,88,465,463,471,462,462,447,424,436,447,468,51
307,203114,Khris Middleton,Khris,1610612749,MIL,31.0,23,19,4,0.826,22.5,114.0,114.6,114.6,107.8,107.0,107.0,6.1,7.6,7.6,0.286,2.12,23.5,0.035,0.13,0.085,11.1,10.9,0.47,0.527,0.259,0.271,106.02,106.15,88.46,106.15,0.119,1153,110,267,4.8,11.6,0.412,404,277,43,12,202,117,112,112,108,85,85,76,50,50,33,149,98,251,213,224,338,331,429,381,53,51,18,28,28,94,268,247,113,94,391
