,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
130,1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,14,1,13,0.071,11.0,1.2,2.4,0.515,0.0,0.3,0.0,0.7,0.9,0.769,1.4,1.3,2.6,0.6,0.6,0.2,0.3,0.2,1.8,0.6,3.1,-4.1,8.2,0,0,7.4,436,485,376,508,401,412,427,115,457,448,457,296,309,234,96,384,290,398,360,430,249,324,237,373,415,482,394,225,32,405
131,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,57,37,20,0.649,35.5,9.6,20.2,0.477,3.6,9.4,0.383,4.6,5.2,0.878,0.9,3.2,4.1,4.7,2.7,1.5,0.4,0.8,2.4,4.1,27.4,5.1,42.5,5,0,43.7,126,34,278,77,21,15,12,202,6,5,131,31,39,66,170,164,161,54,38,15,176,43,100,40,11,19,23,91,32,18
132,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,57,32,25,0.561,26.2,3.1,7.4,0.427,2.1,5.2,0.405,0.8,0.9,0.843,1.1,3.3,4.4,3.4,1.5,1.3,0.2,0.2,1.8,1.5,9.1,0.7,22.5,2,0,21.9,126,79,180,162,160,225,191,347,58,74,78,289,316,114,140,148,143,97,134,29,356,304,223,191,192,168,162,137,32,152
133,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,29.0,52,24,28,0.462,31.2,3.0,7.6,0.395,1.7,5.3,0.328,0.7,0.9,0.739,1.7,3.2,4.9,1.5,0.9,0.8,0.5,0.3,2.1,0.9,8.4,0.3,19.5,1,0,19.2,185,213,120,338,86,230,181,422,97,71,300,315,323,289,69,161,113,229,243,135,136,265,158,299,220,204,197,171,32,193
134,203926,Doug McDermott,Doug,1610612759,SAS,31.0,55,16,39,0.291,20.4,3.6,7.9,0.457,1.8,4.5,0.411,0.7,0.9,0.745,0.3,1.8,2.1,1.4,0.9,0.2,0.1,0.3,1.8,0.8,9.8,-3.2,14.3,0,0,15.7,152,313,20,444,233,180,169,252,87,108,64,304,310,278,405,318,354,241,242,452,405,244,238,343,173,457,276,225,32,243
135,203110,Draymond Green,Draymond,1610612744,GSW,33.0,59,31,28,0.525,31.3,3.4,6.3,0.532,0.6,1.8,0.327,1.1,1.6,0.705,0.8,6.4,7.3,6.8,2.6,1.0,0.8,0.3,3.1,2.2,8.5,3.5,30.0,10,0,26.6,101,89,120,207,84,203,228,90,302,303,304,215,206,347,207,28,43,17,40,89,58,278,25,124,218,39,88,51,32,104
136,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,64,29,35,0.453,19.8,2.5,3.7,0.688,0.0,0.1,0.429,1.0,1.5,0.653,1.6,3.5,5.1,1.2,0.8,0.5,1.2,0.1,2.2,1.7,6.1,0.1,18.2,2,0,15.7,32,124,41,353,245,264,358,17,446,471,43,236,216,401,73,137,99,278,296,292,24,448,133,177,292,219,216,137,32,242
137,1630696,Dru Smith,Dru,1610612751,BKN,25.0,10,4,6,0.4,12.4,1.8,3.9,0.462,0.5,1.8,0.278,0.1,0.1,1.0,0.2,1.6,1.8,1.5,0.2,0.9,0.4,0.2,1.5,0.2,4.2,-0.9,12.3,0,0,10.6,454,453,437,399,375,342,347,241,317,298,382,467,475,1,448,341,381,230,467,106,178,341,299,468,370,314,316,225,32,338
138,1630613,Duane Washington Jr.,Duane,1610612752,NYK,22.0,31,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0,0,13.0,359,297,363,175,370,229,155,465,160,156,204,350,347,376,493,415,445,176,201,438,386,131,445,318,239,251,318,225,32,292
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,33,15,18,0.455,17.3,2.2,5.9,0.371,1.6,4.8,0.335,0.7,0.8,0.92,0.2,1.6,1.8,1.2,0.6,0.4,0.0,0.2,1.9,0.8,6.7,-1.5,11.1,0,0,12.0,343,325,304,348,282,295,248,460,112,90,273,302,349,31,433,347,377,286,333,355,463,393,202,327,272,362,346,225,32,309
140,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,62,33,29,0.532,19.9,2.6,3.6,0.725,0.0,0.0,0.0,1.6,2.3,0.69,2.0,2.3,4.3,0.8,0.9,0.7,0.4,0.2,2.8,2.6,6.8,2.3,15.7,1,0,14.2,55,68,108,201,243,257,363,12,457,479,457,152,134,359,41,259,146,362,246,171,186,317,46,97,267,79,251,171,32,268
141,1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,44,23,21,0.523,19.0,1.6,3.7,0.442,0.5,1.5,0.323,0.5,0.8,0.606,0.7,2.7,3.4,2.4,1.0,0.8,0.3,0.2,1.8,0.7,4.2,0.3,14.0,0,0,12.5,269,233,255,210,258,363,354,302,332,327,314,380,350,424,259,206,225,156,229,147,271,382,224,351,369,196,283,225,32,301
142,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,47,28,19,0.596,14.5,2.4,5.4,0.455,0.6,1.8,0.349,2.0,2.1,0.929,0.2,1.3,1.6,1.4,0.9,0.7,0.2,0.5,1.6,1.8,7.5,0.7,13.1,0,0,12.8,241,146,292,126,331,270,262,263,292,302,232,119,156,28,436,381,405,238,240,205,321,135,268,163,246,167,303,225,32,295
143,201569,Eric Gordon,Eric,1610612746,LAC,34.0,56,16,40,0.286,29.3,4.3,9.7,0.44,1.8,5.1,0.352,2.3,2.8,0.813,0.2,1.8,2.0,2.8,1.6,0.6,0.4,0.5,1.1,2.1,12.6,-3.8,20.8,0,0,21.3,140,313,16,446,115,132,125,306,92,80,225,105,107,168,437,324,359,124,113,214,185,140,398,129,120,472,185,225,32,164
144,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,27,9,18,0.333,12.5,2.0,4.3,0.461,0.4,1.3,0.278,1.0,1.4,0.692,1.1,1.2,2.3,0.5,0.7,0.6,0.0,0.3,2.0,1.4,5.3,0.3,9.8,0,0,9.6,385,403,304,429,373,325,330,243,361,345,382,236,231,355,135,399,332,434,309,244,463,226,167,202,325,197,365,225,32,364
145,203095,Evan Fournier,Evan,1610612752,NYK,30.0,23,13,10,0.565,18.0,2.3,6.6,0.351,1.4,4.4,0.324,0.8,0.9,0.857,0.2,1.8,2.0,1.5,0.8,0.6,0.1,0.2,1.9,0.8,6.8,-0.1,12.8,0,0,13.2,404,359,408,158,271,283,217,472,134,112,313,282,311,100,460,327,370,226,274,233,383,361,218,341,265,235,306,225,32,289
146,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,66,40,26,0.606,34.2,6.6,11.9,0.551,0.3,1.4,0.209,2.6,3.8,0.687,2.4,6.6,9.0,2.7,2.1,0.8,1.4,0.8,2.9,3.2,16.0,3.9,35.4,20,0,32.4,14,17,151,114,37,68,85,76,377,340,430,86,66,361,23,21,22,129,71,150,12,58,39,67,82,31,53,26,32,67
147,1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.1,0.4,0.3,1.3,1.4,5.1,0,0,4.5,460,469,437,461,458,494,466,502,358,341,386,464,455,447,497,500,504,296,426,166,463,415,485,460,486,129,454,225,32,455
148,1628402,Frank Jackson,Frank,1610612762,UTA,24.0,1,0,1,0.0,5.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,0,0,3.0,510,509,492,509,474,509,394,509,457,373,457,475,481,475,147,423,362,312,487,486,463,467,505,490,510,401,470,225,32,482
149,1626163,Frank Kaminsky,Frank,1610612745,HOU,29.0,32,11,21,0.344,6.6,0.8,1.7,0.491,0.4,0.9,0.4,0.4,0.5,0.875,0.1,1.3,1.4,0.9,0.3,0.2,0.1,0.1,0.7,0.3,2.5,-0.2,6.1,0,0,5.7,352,382,255,425,456,451,459,171,358,378,88,383,406,70,476,386,419,349,453,442,422,440,451,444,441,250,437,225,32,442
150,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,41,19,22,0.463,11.8,0.8,2.4,0.34,0.3,1.3,0.208,0.4,0.6,0.667,0.1,1.1,1.3,1.1,0.6,0.3,0.1,0.2,1.3,0.6,2.3,0.1,6.0,0,0,5.7,298,277,234,336,381,453,422,477,382,349,432,402,383,376,473,408,433,297,340,403,418,368,352,397,448,218,438,225,32,441
151,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,66,26,40,0.394,32.9,6.8,14.1,0.486,1.7,4.6,0.373,3.4,4.1,0.838,0.8,3.0,3.8,3.4,2.1,0.9,0.2,1.0,2.3,3.6,18.9,0.3,29.8,0,0,30.0,14,188,16,403,58,63,67,181,98,99,168,52,59,126,198,176,186,94,69,108,317,25,118,54,63,205,95,225,32,85
152,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,55,26,29,0.473,37.0,6.3,16.1,0.391,3.0,8.8,0.341,3.7,4.1,0.899,0.5,3.8,4.3,6.9,1.9,1.6,0.6,0.8,2.9,3.3,19.3,1.3,39.6,7,1,37.9,152,188,108,318,4,74,47,430,14,8,258,47,58,50,315,108,148,16,88,10,91,47,44,63,60,131,36,72,13,38
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,26,18,8,0.692,10.0,1.3,3.1,0.425,0.5,1.4,0.361,0.8,1.2,0.667,0.2,0.9,1.2,0.7,0.7,0.2,0.1,0.2,0.4,0.9,3.9,-0.9,6.7,0,0,6.9,392,286,421,43,411,400,388,351,317,337,201,285,266,376,438,437,446,384,328,420,402,346,484,313,383,317,425,225,32,416
154,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,53,28,25,0.528,26.3,3.3,8.5,0.386,1.7,5.4,0.32,1.1,1.2,0.877,0.4,1.8,2.2,2.5,1.5,0.9,0.1,0.2,2.5,1.4,9.3,0.7,17.1,0,0,17.7,170,146,180,202,159,212,151,443,100,68,317,225,254,69,366,319,344,147,131,110,439,334,90,213,186,174,227,225,32,213
155,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,19,11,8,0.579,7.0,0.8,1.9,0.405,0.5,1.1,0.429,0.2,0.2,0.75,0.1,0.5,0.6,0.5,0.2,0.5,0.1,0.1,0.7,0.1,2.2,-0.2,5.2,0,0,4.9,420,382,421,142,450,456,450,408,333,366,43,458,464,262,483,483,488,421,475,299,453,433,446,482,450,242,452,225,32,451
156,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,47,13,34,0.277,12.9,1.3,3.6,0.357,1.1,3.3,0.346,0.9,1.0,0.911,0.2,1.1,1.3,0.5,0.4,0.5,0.1,0.0,1.2,1.0,4.6,-1.9,8.3,0,0,8.7,241,359,48,454,366,401,360,471,180,172,244,264,306,40,443,410,425,433,424,290,427,460,375,295,357,388,393,225,32,383
157,203914,Gary Harris,Gary,1610612753,ORL,28.0,36,15,21,0.417,24.9,3.0,6.4,0.467,1.9,4.3,0.439,0.7,0.8,0.893,0.5,1.7,2.2,1.2,0.7,0.9,0.1,0.3,2.0,0.9,8.5,-1.8,15.6,0,0,16.0,323,325,255,389,175,234,227,230,79,119,36,303,344,55,305,334,341,275,322,97,378,255,173,303,213,383,253,225,32,231
158,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,15,8,7,0.533,17.0,1.6,2.7,0.585,0.6,1.1,0.529,0.3,0.3,1.0,0.7,1.9,2.6,1.5,0.8,1.1,0.1,0.1,1.9,0.3,4.1,1.6,12.0,0,0,11.0,434,414,429,199,288,368,412,54,295,362,9,428,451,1,256,300,296,234,280,66,447,455,197,456,379,118,325,225,32,329
159,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,58,27,31,0.466,32.9,6.4,14.6,0.436,2.6,7.1,0.368,2.7,3.2,0.839,0.4,2.2,2.6,1.6,0.9,1.6,0.2,0.5,1.7,2.1,18.0,-0.9,28.1,0,0,28.5,115,168,73,331,59,72,61,319,32,33,185,83,88,120,347,271,295,215,253,12,283,166,262,131,67,313,102,225,32,92
160,201588,George Hill,George,1610612754,IND,36.0,37,24,13,0.649,18.7,1.7,3.7,0.456,0.6,2.1,0.316,0.9,1.2,0.739,0.4,1.5,1.8,2.4,0.7,0.6,0.1,0.2,1.2,1.3,4.9,0.2,12.0,0,0,11.2,316,213,376,78,261,360,357,259,287,279,328,253,252,289,377,358,375,153,304,254,406,351,381,230,343,209,323,225,32,325
161,1627777,Georges Niang,Georges,1610612755,PHI,29.0,62,41,21,0.661,19.3,2.9,6.6,0.447,2.1,5.1,0.408,0.5,0.5,0.853,0.3,2.2,2.4,1.1,0.7,0.4,0.2,0.1,1.9,0.6,8.4,2.0,14.0,0,0,15.1,55,14,255,66,255,238,218,284,60,81,73,376,391,104,413,275,315,300,316,330,335,398,205,378,221,88,282,225,32,253
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,52,39,13,0.75,32.5,11.0,20.5,0.539,0.8,2.9,0.28,8.3,12.7,0.654,2.3,9.7,11.9,5.5,3.9,0.7,0.8,1.4,3.3,9.3,31.2,5.3,54.4,38,3,52.5,185,19,376,16,74,2,8,83,249,208,380,4,1,399,33,1,3,37,2,178,53,5,16,1,4,15,4,5,7,3
163,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,26,8,18,0.308,10.1,1.5,2.7,0.549,0.2,0.7,0.294,0.5,1.2,0.467,1.3,1.4,2.8,0.9,0.5,0.4,0.5,0.3,1.5,1.2,3.7,1.3,10.4,1,0,9.3,392,414,304,438,407,380,413,77,398,405,365,346,266,461,97,371,274,346,380,342,142,284,299,264,390,132,356,171,32,372
164,201609,Goran Dragic,Goran,1610612749,MIL,36.0,51,23,28,0.451,15.4,2.5,5.9,0.425,0.9,2.5,0.352,0.5,0.8,0.659,0.3,1.1,1.4,2.7,1.1,0.2,0.1,0.3,1.2,0.8,6.4,0.6,11.9,0,0,11.9,202,233,120,356,314,266,249,352,228,236,226,347,339,396,421,414,424,127,200,429,436,291,364,340,282,177,327,225,32,311
165,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,42,17,25,0.405,31.6,5.5,11.7,0.467,1.1,3.3,0.328,2.5,3.1,0.806,0.7,3.7,4.4,3.9,2.0,0.9,0.3,0.4,1.5,2.8,14.5,-2.1,27.0,2,0,26.2,289,297,180,397,82,95,91,231,194,180,300,94,92,177,237,116,141,75,74,113,267,181,295,83,96,417,110,137,32,107
166,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,22,2,20,0.091,9.7,1.2,3.0,0.388,0.5,2.1,0.261,0.2,0.3,0.833,0.9,1.7,2.6,1.4,0.8,0.1,0.4,0.1,1.4,0.5,3.1,-2.8,9.0,0,0,8.6,410,469,278,507,415,417,392,438,309,275,396,440,450,132,192,333,297,251,276,459,200,409,328,421,416,442,384,225,32,385
167,1629684,Grant Williams,Grant,1610612738,BOS,24.0,65,45,20,0.692,27.0,2.8,6.1,0.455,1.5,3.7,0.404,1.3,1.6,0.804,1.1,3.6,4.8,1.8,1.1,0.6,0.4,0.2,2.6,1.7,8.4,2.2,18.6,3,0,18.4,22,6,278,43,146,246,239,261,128,148,81,185,203,182,132,118,121,198,197,238,190,303,72,176,222,80,209,112,32,204
168,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,62,46,16,0.742,27.8,3.5,7.8,0.447,2.1,5.1,0.41,1.7,1.9,0.904,0.9,2.4,3.4,2.4,1.0,0.8,0.2,0.4,1.7,1.7,10.8,3.1,20.3,0,0,20.6,55,3,339,21,135,192,172,287,59,78,68,145,183,43,177,232,227,158,212,128,353,213,249,173,152,49,191,225,32,173
169,1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.3,0.8,0.4,1.8,-0.3,4.8,0,0,4.3,428,392,437,96,465,462,457,426,437,434,445,418,350,468,476,418,442,479,426,408,234,293,439,423,466,266,459,225,32,460
170,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,3.5,1.0,1.3,0.9,0.3,0.3,2.2,2.1,9.3,-0.3,17.4,0,0,16.3,140,370,11,481,272,160,211,61,424,441,418,162,112,433,146,231,213,318,164,96,249,223,135,129,185,264,223,225,32,227
171,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,65,39,26,0.6,32.9,4.6,9.7,0.474,1.6,4.4,0.371,4.2,4.9,0.841,1.0,3.7,4.7,1.6,1.1,0.7,0.2,0.4,1.3,3.6,15.0,2.7,24.6,0,0,24.7,22,19,151,120,62,122,124,210,108,115,173,40,43,117,162,115,126,211,190,173,359,186,347,58,92,66,130,225,32,121
172,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,45,23,22,0.511,19.0,1.8,4.2,0.426,0.8,2.2,0.356,0.2,0.5,0.458,1.0,2.6,3.6,0.7,0.8,0.7,0.3,0.2,1.6,0.6,4.6,-2.0,12.4,2,0,11.9,265,233,234,233,259,342,334,349,251,264,214,437,398,462,144,218,204,385,290,176,216,359,282,386,354,408,313,137,32,312
173,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,50,21,29,0.42,29.1,3.4,7.7,0.444,0.7,2.5,0.291,1.9,2.5,0.748,1.4,2.6,4.1,2.3,1.3,1.6,0.7,0.5,3.2,2.2,9.5,0.0,23.5,0,0,21.2,212,252,108,386,119,196,179,295,271,233,369,120,118,275,92,212,166,161,166,9,73,119,19,116,181,224,149,225,32,167
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,67,39,28,0.582,28.1,4.7,10.6,0.442,1.9,5.2,0.359,2.0,2.5,0.819,0.7,3.3,4.0,3.2,1.1,0.9,0.2,0.4,2.1,1.8,13.3,3.6,24.9,2,0,24.5,4,19,120,138,132,121,107,303,80,73,208,112,122,155,255,147,170,105,195,120,332,205,161,154,112,38,128,137,32,124
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,68,42,26,0.618,21.3,2.3,4.7,0.492,0.8,2.3,0.351,1.1,1.4,0.75,0.6,1.8,2.5,1.1,0.6,0.7,0.4,0.2,2.0,1.1,6.4,1.7,13.9,0,0,13.1,1,12,151,105,227,286,304,168,256,263,229,229,234,262,264,316,313,295,359,182,171,336,189,277,279,109,284,225,32,290
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,68,39,29,0.574,19.4,2.1,4.0,0.524,0.1,0.5,0.235,0.6,0.9,0.741,2.7,3.8,6.5,0.9,0.8,0.5,0.8,0.2,2.6,0.8,5.0,2.1,17.3,2,0,15.1,1,19,108,144,252,306,342,99,418,418,420,322,331,287,17,106,58,347,285,263,60,336,73,337,336,86,225,137,32,254
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,49,19,30,0.388,15.2,2.5,4.5,0.559,0.0,0.2,0.167,1.4,2.1,0.648,1.5,2.4,3.9,0.9,0.8,0.4,1.5,0.4,2.2,1.8,6.5,-1.7,17.3,3,0,15.0,222,277,93,408,315,262,310,73,448,454,442,176,149,403,86,229,179,348,283,339,10,201,141,167,277,376,224,112,32,256
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,58,28,30,0.483,17.4,2.9,6.4,0.462,2.3,5.1,0.44,0.9,1.1,0.818,0.3,1.9,2.2,1.2,0.5,0.6,0.1,0.1,1.4,1.1,9.1,4.2,15.2,0,0,16.2,115,146,93,295,281,236,226,240,50,75,35,251,271,156,395,308,340,288,380,224,410,406,336,276,193,25,261,225,32,230
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,44,9,35,0.205,22.1,2.1,5.0,0.421,1.4,3.8,0.364,0.5,0.6,0.786,0.5,2.0,2.5,0.7,0.6,0.5,0.5,0.1,1.9,0.6,6.1,-4.0,12.7,1,0,12.7,269,403,41,485,213,307,280,363,143,147,194,355,370,210,331,295,314,376,351,275,121,442,214,374,291,478,308,171,32,297
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.0,0.1,0.0,0.0,0.3,0.0,1.1,3.1,3.2,0,0,2.9,460,440,475,96,495,474,489,139,415,452,10,475,481,475,476,390,422,493,487,461,463,467,492,490,490,51,484,225,32,488
181,1629676,Isaiah Roby,Isaiah,1610612759,SAS,25.0,42,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0,0,9.2,289,403,54,481,395,371,355,331,343,331,356,371,304,459,305,287,300,334,300,320,345,372,357,315,377,435,372,225,32,375
182,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,50,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13,0,24.3,212,370,29,468,128,156,142,298,148,129,305,107,98,292,31,37,35,244,147,332,73,194,68,106,143,491,127,41,32,126
183,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,3.1,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8,0.5,0,0,0.5,484,469,483,247,499,501,489,498,457,393,457,475,481,475,497,504,507,493,487,486,463,467,505,490,505,296,511,225,32,512
184,202397,Ish Smith,Ish,1610612743,DEN,34.0,33,21,12,0.636,9.7,1.3,3.1,0.436,0.1,0.2,0.333,0.0,0.1,0.5,0.1,1.2,1.4,2.3,1.2,0.2,0.2,0.2,0.8,0.3,2.8,-0.8,7.8,0,0,7.2,343,252,389,90,414,395,390,323,440,458,278,474,479,447,480,394,423,163,183,444,329,393,434,446,433,302,407,225,32,411
185,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,48,27,21,0.563,15.1,1.4,3.7,0.388,1.0,2.8,0.351,0.4,0.5,0.84,0.8,1.3,2.1,0.9,0.4,0.8,0.3,0.1,2.0,0.6,4.3,2.0,11.2,0,0,10.6,228,168,255,159,318,388,353,439,209,216,228,383,400,119,212,379,352,329,412,156,216,397,173,391,366,97,343,225,32,339
186,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,62,34,28,0.548,29.1,4.1,6.5,0.624,0.0,0.0,0.0,2.1,3.0,0.704,3.3,6.8,10.1,1.1,1.7,0.4,1.3,0.5,2.9,2.9,10.3,-1.6,27.4,21,0,24.9,55,54,120,175,120,145,221,37,457,486,457,108,94,348,6,19,12,305,102,340,14,118,36,80,162,371,107,25,32,117
187,1631120,JD Davison,JD,1610612738,BOS,20.0,7,6,1,0.857,2.6,0.4,1.6,0.273,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.4,0.1,0.3,0.0,0.1,0.3,0.0,0.9,-1.1,3.1,0,0,2.6,466,435,492,11,508,490,470,495,457,435,457,475,481,475,474,477,477,442,477,392,463,399,491,490,498,343,488,225,32,493
188,1630550,JT Thor,JT,1610612766,CHA,20.0,55,17,38,0.309,11.5,0.9,2.6,0.359,0.3,1.3,0.243,0.3,0.5,0.621,0.5,1.2,1.8,0.4,0.4,0.3,0.2,0.2,0.8,0.4,2.5,-1.8,6.5,0,0,6.1,152,297,29,437,390,448,416,469,375,352,417,415,399,415,297,397,384,441,405,385,297,376,437,428,439,386,433,225,32,433
189,1629630,Ja Morant,Ja,1610612763,MEM,23.0,53,34,19,0.642,32.5,9.6,20.6,0.463,1.6,5.1,0.316,6.4,8.5,0.744,1.1,4.8,6.0,8.2,3.4,1.1,0.2,1.4,1.7,6.5,27.1,4.9,47.2,19,6,45.6,170,54,292,86,73,16,5,237,114,79,327,10,8,281,130,65,74,7,11,54,278,4,259,6,13,20,13,28,4,12
190,203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,47,24,23,0.511,14.1,2.3,4.5,0.519,0.7,2.0,0.365,0.9,1.2,0.737,1.3,2.4,3.7,0.9,1.0,0.4,0.4,0.3,1.9,1.0,6.3,-3.1,13.4,0,0,13.2,241,213,212,234,342,278,313,108,269,281,192,258,257,295,107,239,199,342,211,323,191,259,208,284,283,451,294,225,32,288
191,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,36,17,19,0.472,8.1,1.8,2.9,0.604,0.0,0.1,0.25,0.5,0.9,0.563,0.8,1.8,2.6,0.3,0.9,0.1,0.6,0.2,1.2,0.9,4.1,-2.6,8.8,0,0,8.4,323,297,292,320,440,346,399,47,451,468,401,355,320,436,222,323,298,462,261,467,98,344,374,311,378,437,385,225,32,391
192,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,63,14,49,0.222,30.2,4.3,10.9,0.393,1.5,5.1,0.3,2.0,2.6,0.789,1.4,5.7,7.0,1.2,1.4,0.5,0.9,0.4,2.9,2.0,12.1,-7.4,25.2,9,0,24.7,44,344,3,477,99,136,104,427,123,76,355,113,117,205,94,41,45,275,141,281,37,202,42,137,127,513,123,58,32,122
193,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,43,20,23,0.465,8.8,1.0,2.3,0.44,0.1,0.7,0.214,0.5,0.7,0.724,0.8,1.2,2.0,0.5,0.3,0.1,0.2,0.1,1.0,0.5,2.7,-0.7,6.3,0,0,5.9,281,263,212,334,431,433,429,309,413,406,427,366,363,320,227,401,371,424,439,472,306,426,420,402,434,295,434,225,32,438
194,1631298,Jack White,Jack,1610612743,DEN,25.0,16,12,4,0.75,3.2,0.4,1.0,0.438,0.2,0.5,0.375,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.1,0.5,0.1,1.2,-1.9,2.8,0,0,2.6,428,370,464,16,497,489,489,315,399,418,158,464,466,376,457,491,493,479,486,461,390,415,468,481,488,390,491,225,32,492
195,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,33,16,17,0.485,11.8,2.2,5.1,0.435,0.8,2.3,0.355,1.3,1.5,0.878,0.1,1.2,1.3,0.8,0.8,0.3,0.1,0.6,1.2,1.1,6.5,-1.0,9.7,0,0,10.2,343,313,329,290,382,292,275,328,245,260,217,190,224,68,494,394,431,354,288,401,423,99,361,278,275,322,370,225,32,351
