,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
163,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,26,8,18,0.308,10.1,0.761,0.239,0.701,0.0,0.155,0.155,0.144,0.155,0.701,0.676,0.324,0.8,0.2,0.692,0.308,39,71,0.549,392,414,189,438,407,120,394,108,412,392,137,233,225,86,145,353,347,107,241,267,385,399,77
164,201609,Goran Dragic,Goran,1610612749,MIL,36.0,51,23,28,0.451,15.4,0.572,0.428,0.503,0.135,0.414,0.153,0.083,0.153,0.368,0.39,0.61,0.911,0.089,0.575,0.425,127,299,0.425,202,233,381,356,314,275,239,256,59,185,142,401,236,317,381,117,276,181,353,156,245,231,352
165,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,42,17,25,0.405,31.6,0.722,0.278,0.608,0.184,0.222,0.169,0.17,0.149,0.424,0.578,0.422,0.889,0.111,0.639,0.361,230,493,0.467,289,297,320,397,82,151,363,165,29,344,108,162,262,251,248,250,295,160,297,212,137,128,231
166,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,22,2,20,0.091,9.7,0.313,0.687,0.406,0.058,0.522,0.0,0.072,0.116,0.348,0.714,0.286,0.917,0.083,0.808,0.192,26,67,0.388,410,469,226,507,415,461,53,361,210,108,466,426,398,344,116,381,266,186,120,389,411,405,438
167,1629684,Grant Williams,Grant,1610612738,BOS,24.0,65,45,20,0.692,27.0,0.397,0.603,0.308,0.022,0.534,0.105,0.158,0.132,0.286,0.607,0.393,0.948,0.052,0.79,0.21,181,398,0.455,22,6,226,43,146,422,92,436,340,102,281,199,336,403,224,274,222,235,138,371,194,186,261
168,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,62,46,16,0.742,27.8,0.352,0.648,0.264,0.015,0.58,0.144,0.156,0.139,0.249,0.625,0.375,0.876,0.124,0.774,0.226,217,486,0.447,55,3,168,21,135,443,71,459,361,79,166,205,302,432,203,295,306,151,152,357,148,132,287
169,1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,5.8,0.75,0.25,0.714,0.0,0.107,0.214,0.179,0.25,0.714,0.9,0.1,1.0,0.0,0.909,0.091,11,28,0.393,428,392,69,96,465,127,383,101,412,404,52,145,32,82,22,475,1,300,49,460,443,443,426
170,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,0.944,0.056,0.805,0.084,0.029,0.213,0.166,0.228,0.72,0.643,0.357,1.0,0.0,0.651,0.349,215,375,0.573,140,370,504,481,272,51,463,53,142,442,59,172,49,78,189,309,1,300,284,225,152,196,61
171,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,65,39,26,0.6,32.9,0.548,0.452,0.398,0.029,0.326,0.116,0.276,0.118,0.369,0.608,0.392,0.915,0.085,0.717,0.283,300,633,0.474,22,19,338,120,62,301,213,375,312,273,247,18,393,314,222,276,272,185,209,300,92,93,210
172,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,45,23,22,0.511,19.0,0.468,0.532,0.431,0.048,0.517,0.1,0.052,0.11,0.383,0.622,0.378,0.972,0.028,0.778,0.222,81,190,0.426,265,233,263,233,259,374,140,331,236,112,300,455,415,296,205,292,188,269,151,358,307,305,349
173,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,50,21,29,0.42,29.1,0.67,0.33,0.565,0.017,0.234,0.213,0.201,0.209,0.549,0.679,0.321,0.946,0.054,0.737,0.263,171,385,0.444,212,252,398,386,119,188,326,190,357,341,58,94,67,153,143,355,228,229,188,321,203,193,295
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,67,39,28,0.582,28.1,0.506,0.494,0.422,0.067,0.425,0.127,0.153,0.164,0.355,0.287,0.713,0.722,0.278,0.462,0.538,314,711,0.442,4,19,381,138,132,332,182,347,184,175,214,212,188,336,439,59,381,75,415,94,88,74,303
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,68,42,26,0.618,21.3,0.514,0.486,0.466,0.005,0.37,0.256,0.164,0.228,0.461,0.775,0.225,0.944,0.056,0.833,0.167,156,317,0.492,1,12,338,105,227,326,188,293,403,223,26,178,48,219,72,426,230,226,85,416,217,223,168
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,68,39,29,0.574,19.4,0.876,0.124,0.802,0.012,0.071,0.012,0.127,0.1,0.791,0.574,0.426,1.0,0.0,0.597,0.403,144,275,0.524,1,19,398,144,252,73,441,54,374,423,464,282,430,42,251,247,1,300,344,165,231,242,99
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,49,19,30,0.388,15.2,0.946,0.054,0.767,0.038,0.019,0.119,0.214,0.151,0.73,0.762,0.238,1.0,0.0,0.766,0.234,124,222,0.559,222,277,410,408,315,50,464,74,277,450,237,70,246,72,82,416,1,300,159,350,252,275,73
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,58,28,30,0.483,17.4,0.195,0.805,0.152,0.068,0.746,0.101,0.102,0.186,0.083,0.675,0.325,0.954,0.046,0.889,0.111,171,370,0.462,115,146,410,295,281,494,20,488,181,24,298,356,113,490,146,352,209,248,56,453,203,201,240
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,44,9,35,0.205,22.1,0.253,0.747,0.246,0.082,0.672,0.149,0.082,0.179,0.164,0.758,0.242,0.917,0.083,0.86,0.14,93,221,0.421,269,403,470,485,213,481,33,466,146,42,151,404,126,472,84,414,266,186,72,437,294,277,363
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,3.3,0.75,0.25,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.0,1.0,1.0,0.0,0.25,0.75,4,8,0.5,460,440,35,96,495,127,383,120,412,266,466,475,480,93,492,1,1,300,495,11,470,482,139
181,1629676,Isaiah Roby,Isaiah,1610612759,SAS,25.0,42,9,33,0.214,11.3,0.613,0.387,0.57,0.035,0.314,0.209,0.116,0.174,0.535,0.612,0.388,1.0,0.0,0.716,0.284,67,155,0.432,289,403,453,481,395,230,284,187,286,280,61,312,145,162,218,280,1,300,210,299,334,330,331
182,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,50,12,38,0.24,28.3,0.535,0.465,0.451,0.021,0.354,0.044,0.195,0.12,0.43,0.688,0.313,1.0,0.0,0.795,0.205,195,441,0.442,212,370,484,468,128,311,203,303,344,243,435,103,386,243,131,366,1,300,133,375,177,159,298
183,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,3.1,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,484,469,26,247,499,482,31,1,412,457,466,475,480,1,1,482,455,300,1,486,496,495,498
184,202397,Ish Smith,Ish,1610612743,DEN,34.0,33,21,12,0.636,9.7,0.941,0.059,0.923,0.484,0.066,0.033,0.011,0.088,0.44,0.238,0.762,1.0,0.0,0.273,0.727,44,101,0.436,343,252,121,90,414,56,458,17,4,429,445,474,445,235,460,38,1,300,488,20,376,374,323
185,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,48,27,21,0.563,15.1,0.247,0.753,0.214,0.0,0.684,0.049,0.102,0.175,0.214,0.455,0.545,0.979,0.021,0.812,0.188,69,178,0.388,228,168,240,159,318,484,30,477,412,38,429,361,143,447,334,163,176,281,116,393,333,314,439
186,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,62,34,28,0.548,29.1,0.995,0.005,0.791,0.013,0.0,0.05,0.209,0.122,0.779,0.698,0.302,0.0,0.0,0.698,0.302,252,404,0.624,55,54,381,175,120,25,489,59,371,457,428,78,374,48,123,375,455,300,234,275,121,183,37
187,1631120,JD Davison,JD,1610612738,BOS,20.0,7,6,1,0.857,2.6,0.727,0.273,1.0,0.333,0.0,0.333,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.333,0.667,3,11,0.273,466,435,9,11,508,147,366,1,7,457,9,475,9,93,407,84,455,300,474,32,480,472,495
188,1630550,JT Thor,JT,1610612766,CHA,20.0,55,17,38,0.309,11.5,0.517,0.483,0.504,0.086,0.367,0.072,0.129,0.187,0.417,0.6,0.4,0.941,0.059,0.712,0.288,52,145,0.359,152,297,484,437,390,323,191,255,137,226,378,273,110,255,230,266,233,222,221,286,360,336,469
189,1629630,Ja Morant,Ja,1610612763,MEM,23.0,53,34,19,0.642,32.5,0.754,0.246,0.588,0.042,0.178,0.154,0.234,0.153,0.546,0.175,0.825,0.529,0.471,0.235,0.765,507,1094,0.463,170,54,214,86,73,125,389,178,262,377,139,48,238,156,478,20,440,17,500,9,20,12,237
190,203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,47,24,23,0.511,14.1,0.547,0.453,0.505,0.02,0.354,0.071,0.141,0.135,0.485,0.667,0.333,1.0,0.0,0.773,0.227,110,212,0.519,241,213,284,234,342,303,211,252,345,244,380,239,322,204,153,333,1,300,153,356,268,282,108
191,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,36,17,19,0.472,8.1,0.962,0.038,0.857,0.0,0.02,0.014,0.123,0.082,0.857,0.778,0.222,1.0,0.0,0.781,0.219,64,106,0.604,323,297,214,320,440,44,470,31,412,447,462,296,458,24,66,430,1,300,148,360,337,366,47
192,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,63,14,49,0.222,30.2,0.528,0.472,0.451,0.105,0.382,0.114,0.167,0.119,0.346,0.651,0.349,0.897,0.103,0.74,0.26,269,685,0.393,44,344,513,477,99,316,198,304,94,210,253,172,387,347,177,321,288,169,184,325,113,81,427
193,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,43,20,23,0.465,8.8,0.72,0.28,0.661,0.07,0.157,0.104,0.182,0.13,0.591,0.658,0.342,1.0,0.0,0.705,0.295,44,100,0.44,281,263,284,334,431,154,359,132,176,390,284,132,343,135,170,327,1,300,230,279,376,376,309
194,1631298,Jack White,Jack,1610612743,DEN,25.0,16,12,4,0.75,3.2,0.5,0.5,0.421,0.0,0.474,0.316,0.105,0.0,0.421,0.5,0.5,1.0,0.0,0.714,0.286,7,16,0.438,428,370,43,16,497,339,167,349,412,133,12,347,480,253,303,181,1,300,213,292,454,461,315
195,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,33,16,17,0.485,11.8,0.548,0.452,0.426,0.046,0.375,0.181,0.199,0.144,0.38,0.457,0.543,0.926,0.074,0.63,0.37,73,168,0.435,343,313,179,290,382,302,212,343,243,218,94,96,281,301,333,165,255,201,311,197,326,320,328
196,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,62,15,47,0.242,30.2,0.656,0.344,0.492,0.098,0.279,0.135,0.229,0.118,0.393,0.251,0.749,0.753,0.247,0.389,0.611,324,781,0.415,55,325,510,467,101,200,314,264,111,302,184,54,390,287,453,45,369,88,461,47,79,61,385
197,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,64,33,31,0.516,30.6,0.62,0.38,0.563,0.057,0.334,0.192,0.103,0.175,0.505,0.647,0.353,0.988,0.012,0.744,0.256,289,558,0.518,32,68,425,227,92,223,291,195,214,265,80,353,140,187,180,318,164,293,181,328,98,113,109
198,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,3.7,1.0,0.0,0.824,0.118,0.0,0.118,0.176,0.118,0.706,0.286,0.714,0.0,0.0,0.286,0.714,7,12,0.583,466,427,1,1,487,1,496,44,76,457,239,152,395,84,440,57,455,300,486,23,454,467,57
199,203109,Jae Crowder,Jae,1610612749,MIL,32.0,8,7,1,0.875,18.4,0.278,0.722,0.286,0.082,0.612,0.122,0.102,0.122,0.204,0.571,0.429,1.0,0.0,0.824,0.176,17,36,0.472,460,427,9,9,264,474,40,449,147,64,228,358,374,451,252,243,1,300,103,406,429,432,218
200,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,26,4,22,0.154,21.8,0.807,0.193,0.686,0.017,0.14,0.123,0.174,0.127,0.669,0.358,0.642,0.909,0.091,0.424,0.576,92,192,0.479,392,453,263,501,219,94,420,116,356,396,225,157,356,92,396,102,278,178,443,65,296,304,197
201,1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,32,21,11,0.656,12.1,0.27,0.73,0.263,0.0,0.667,0.091,0.07,0.111,0.263,0.846,0.154,1.0,0.0,0.943,0.057,35,89,0.393,352,252,110,71,377,478,36,460,412,43,327,434,411,425,33,464,1,300,34,474,393,386,425
202,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,57,17,40,0.298,26.4,0.998,0.002,0.861,0.008,0.0,0.054,0.139,0.163,0.852,0.628,0.372,0.0,0.0,0.628,0.372,309,484,0.638,126,297,498,442,157,19,495,30,390,457,419,247,193,27,201,297,455,300,314,195,90,134,31
203,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,62,36,26,0.581,34.9,0.731,0.269,0.55,0.119,0.244,0.075,0.206,0.121,0.43,0.158,0.842,0.575,0.425,0.253,0.747,525,1078,0.487,55,40,338,139,32,142,372,208,74,332,370,82,382,244,482,16,434,23,494,15,15,15,178
204,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,53,14,39,0.264,25.0,0.997,0.003,0.847,0.027,0.0,0.089,0.153,0.133,0.82,0.686,0.314,0.0,0.0,0.686,0.314,191,298,0.641,170,344,489,457,174,21,492,37,322,457,330,211,331,32,134,364,455,300,248,261,183,232,30
205,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,60,13,47,0.217,33.6,0.579,0.421,0.444,0.097,0.347,0.097,0.209,0.11,0.348,0.341,0.659,0.576,0.424,0.422,0.578,441,1069,0.413,91,359,510,480,47,266,248,312,115,252,317,80,417,343,402,96,433,24,445,64,34,18,389
206,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,61,31,30,0.508,14.5,0.668,0.332,0.627,0.019,0.245,0.276,0.128,0.238,0.608,0.61,0.39,1.0,0.0,0.69,0.31,126,259,0.486,75,89,410,240,332,189,325,153,349,331,20,277,42,125,219,279,1,300,243,266,246,251,179
207,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,67,23,44,0.343,25.1,0.61,0.39,0.533,0.042,0.307,0.248,0.16,0.245,0.491,0.542,0.458,0.971,0.029,0.661,0.339,245,543,0.451,4,233,504,427,172,234,280,228,260,283,29,195,36,197,276,222,191,266,273,236,126,117,272
208,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,55,27,28,0.491,18.2,0.602,0.398,0.567,0.032,0.272,0.155,0.161,0.129,0.535,0.745,0.255,1.0,0.0,0.806,0.194,186,399,0.466,152,168,381,276,266,242,272,189,299,311,136,191,351,161,93,405,1,300,121,388,187,185,232
209,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,42,16,26,0.381,23.7,0.562,0.438,0.493,0.104,0.343,0.162,0.164,0.157,0.388,0.313,0.687,0.674,0.326,0.428,0.572,145,347,0.418,289,313,338,415,190,286,228,262,96,257,121,179,218,291,423,75,400,57,440,69,229,207,370
210,1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,60,28,32,0.467,29.5,0.727,0.273,0.649,0.045,0.219,0.131,0.132,0.208,0.604,0.442,0.558,0.897,0.103,0.525,0.475,316,607,0.521,91,146,445,328,112,149,365,142,249,345,200,267,70,127,344,154,289,167,377,132,85,99,106
211,1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,14,8,6,0.571,13.3,0.76,0.24,0.727,0.03,0.091,0.152,0.182,0.273,0.697,0.583,0.417,1.0,0.0,0.615,0.385,26,50,0.52,436,414,69,146,361,122,392,93,307,413,148,135,22,87,241,257,1,300,323,185,411,416,107
212,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,52,37,15,0.712,32.7,0.598,0.402,0.479,0.155,0.376,0.098,0.145,0.133,0.324,0.34,0.66,0.55,0.45,0.412,0.588,381,838,0.455,185,34,155,34,67,248,266,280,41,216,313,232,330,373,404,94,439,18,452,57,56,51,262
213,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,23.0,4,2,2,0.5,16.3,0.615,0.385,0.533,0.0,0.4,0.133,0.067,0.133,0.533,0.5,0.5,0.5,0.5,0.5,0.5,6,13,0.462,484,469,26,247,298,228,286,227,412,191,189,441,326,163,303,181,444,13,390,107,460,465,241
214,1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,13.6,0.475,0.525,0.432,0.036,0.432,0.252,0.136,0.27,0.396,0.5,0.5,0.563,0.438,0.525,0.475,40,122,0.328,392,440,240,490,357,368,146,330,281,168,27,258,24,282,303,181,436,21,378,131,382,351,488
215,201935,James Harden,James,1610612755,PHI,33.0,48,32,16,0.667,36.8,0.5,0.5,0.333,0.063,0.402,0.1,0.265,0.154,0.27,0.137,0.863,0.418,0.582,0.263,0.737,316,704,0.449,228,79,168,55,5,339,167,422,191,189,303,22,231,419,487,11,451,6,493,16,85,77,277
216,201949,James Johnson,James,1610612754,IND,36.0,12,5,7,0.417,8.1,0.63,0.37,0.538,0.077,0.346,0.192,0.116,0.154,0.462,0.286,0.714,1.0,0.0,0.5,0.5,10,27,0.37,445,440,81,389,439,213,301,221,160,254,78,316,232,218,440,57,1,300,390,107,447,446,461
217,1630164,James Wiseman,James,1610612765,DET,21.0,30,9,21,0.3,16.5,0.955,0.045,0.836,0.047,0.023,0.105,0.141,0.145,0.789,0.729,0.271,1.0,0.0,0.734,0.266,109,178,0.612,367,403,240,441,295,47,467,41,241,445,276,242,278,43,102,396,1,300,190,319,270,314,43
218,1630215,Jared Butler,Jared,1610612760,OKC,22.0,2,1,1,0.5,9.6,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5,2,4,0.5,501,485,9,247,418,339,167,366,412,67,466,475,480,267,1,482,455,1,390,107,488,495,139
219,1631197,Jared Rhoden,Jared,1610612765,DET,23.0,4,0,4,0.0,8.2,0.778,0.222,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,4,9,0.444,484,509,43,509,438,107,406,1,11,457,466,475,480,61,492,1,455,300,505,1,470,479,290
220,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,48,29,19,0.604,27.7,0.639,0.361,0.526,0.002,0.27,0.083,0.204,0.123,0.524,0.606,0.394,0.959,0.041,0.697,0.303,290,590,0.492,228,124,214,116,137,208,306,233,411,312,348,90,372,168,226,272,203,254,236,273,97,106,169
221,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,23.0,62,32,30,0.516,24.1,0.818,0.182,0.719,0.004,0.124,0.1,0.157,0.165,0.715,0.661,0.339,1.0,0.0,0.696,0.304,204,369,0.553,55,79,410,224,186,93,421,99,405,400,302,202,182,81,168,330,1,300,237,272,163,202,75
222,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,61,39,22,0.639,33.0,0.984,0.016,0.833,0.027,0.003,0.068,0.164,0.137,0.805,0.785,0.215,1.0,0.0,0.786,0.214,369,567,0.651,75,19,263,88,56,37,477,42,320,455,389,180,312,38,62,436,1,300,142,367,62,110,28
223,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,0.721,0.279,0.727,0.091,0.068,0.182,0.205,0.045,0.636,0.375,0.625,1.0,0.0,0.412,0.588,17,43,0.395,454,440,54,247,354,153,361,93,127,427,87,85,477,115,389,107,1,300,453,56,429,421,423
224,1630554,Jason Preston,Jason,1610612746,LAC,23.0,13,3,10,0.231,9.4,0.561,0.439,0.634,0.098,0.366,0.171,0.0,0.171,0.537,0.308,0.692,0.6,0.4,0.389,0.611,18,41,0.439,441,459,102,473,424,289,225,149,112,227,106,475,154,160,425,72,426,29,461,47,426,423,312
225,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,16.0,0.673,0.327,0.585,0.0,0.238,0.22,0.177,0.232,0.585,0.667,0.333,1.0,0.0,0.738,0.262,61,104,0.587,379,382,179,404,303,183,331,179,412,339,48,151,45,139,153,333,1,300,187,322,344,369,53
226,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,39,17,22,0.436,13.8,0.801,0.199,0.704,0.009,0.042,0.192,0.254,0.192,0.695,0.787,0.213,1.0,0.0,0.795,0.205,78,136,0.574,307,297,263,373,347,95,419,107,384,441,77,29,93,89,59,439,1,300,133,375,317,342,60
227,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,55,37,18,0.673,36.1,0.64,0.36,0.564,0.119,0.277,0.166,0.159,0.138,0.446,0.467,0.533,0.687,0.313,0.521,0.479,543,1119,0.485,152,34,189,53,11,206,308,192,75,304,117,198,308,229,327,171,394,63,382,127,10,8,182
228,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,62,31,31,0.5,19.5,0.624,0.376,0.595,0.077,0.293,0.22,0.112,0.212,0.518,0.458,0.542,0.712,0.288,0.521,0.479,267,599,0.446,55,89,425,247,250,219,295,175,160,292,47,328,62,173,329,169,387,70,384,125,114,103,288
229,1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,34,15,19,0.441,17.6,0.563,0.438,0.442,0.105,0.442,0.058,0.116,0.1,0.337,0.881,0.119,0.929,0.071,0.9,0.1,70,160,0.438,334,325,214,369,277,285,229,317,92,159,411,314,431,360,25,473,247,207,50,458,331,325,315
230,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,62,44,18,0.71,37.4,0.563,0.437,0.435,0.054,0.329,0.122,0.236,0.157,0.381,0.499,0.501,0.65,0.35,0.55,0.45,615,1329,0.463,55,8,189,35,2,284,230,327,221,269,230,45,214,298,318,180,415,42,364,145,2,1,238
231,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,18,12,6,0.667,8.9,0.744,0.256,0.727,0.136,0.205,0.182,0.068,0.091,0.591,0.375,0.625,0.667,0.333,0.421,0.579,19,43,0.442,422,370,69,55,429,134,380,93,55,358,87,439,439,136,389,107,403,49,446,63,424,421,300
232,201145,Jeff Green,Jeff,1610612743,DEN,36.0,42,27,15,0.643,19.4,0.713,0.287,0.647,0.048,0.172,0.187,0.181,0.109,0.598,0.794,0.206,0.947,0.053,0.817,0.183,126,254,0.496,289,168,155,81,253,159,355,145,235,380,84,139,418,130,56,442,223,232,106,403,246,254,163
233,203924,Jerami Grant,Jerami,1610612757,POR,28.0,61,28,33,0.459,35.8,0.608,0.392,0.45,0.094,0.336,0.148,0.214,0.151,0.356,0.583,0.417,0.972,0.028,0.712,0.288,424,893,0.475,75,146,453,344,17,235,279,307,121,264,153,68,247,334,242,256,189,268,220,289,45,40,206
234,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,34,11,23,0.324,20.2,0.545,0.455,0.508,0.032,0.369,0.139,0.123,0.175,0.476,0.797,0.203,1.0,0.0,0.863,0.137,95,209,0.455,334,382,284,433,239,304,210,247,300,224,176,291,144,211,52,446,1,300,68,441,291,284,263
235,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,52,13,39,0.25,26.2,0.763,0.237,0.705,0.062,0.158,0.14,0.137,0.129,0.644,0.582,0.418,1.0,0.0,0.637,0.363,223,502,0.444,185,359,489,461,161,119,395,106,196,388,173,255,347,108,243,255,1,300,300,209,146,125,293
236,1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,49,29,20,0.592,15.8,0.99,0.01,0.93,0.0,0.0,0.023,0.07,0.128,0.93,0.7,0.3,0.0,0.0,0.7,0.3,80,104,0.769,222,124,226,130,306,31,483,16,412,457,453,435,355,13,120,377,455,300,233,276,311,369,8
237,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,66,48,18,0.727,22.6,0.426,0.574,0.323,0.171,0.622,0.181,0.055,0.179,0.152,0.341,0.659,0.78,0.22,0.588,0.412,194,451,0.43,14,1,189,24,201,406,108,430,34,55,93,452,130,476,403,95,359,98,347,162,179,152,338
238,202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,52,27,25,0.519,33.3,0.885,0.115,0.605,0.087,0.071,0.136,0.324,0.187,0.518,0.392,0.608,0.704,0.296,0.414,0.586,374,716,0.522,185,168,320,215,54,70,444,169,134,424,181,9,111,172,378,120,389,67,449,60,60,72,101
239,1629111,Jock Landale,Jock,1610612756,PHX,27.0,57,31,26,0.544,14.2,0.712,0.288,0.647,0.027,0.155,0.063,0.198,0.168,0.62,0.756,0.244,1.0,0.0,0.79,0.21,138,271,0.509,126,89,338,184,340,160,354,144,319,391,401,98,165,122,85,413,1,300,139,370,235,245,126
240,203925,Joe Harris,Joe,1610612751,BKN,31.0,59,32,27,0.542,22.4,0.275,0.725,0.236,0.038,0.733,0.225,0.031,0.149,0.198,0.786,0.214,1.0,0.0,0.93,0.07,172,374,0.46,101,79,367,187,204,475,39,470,276,27,40,468,260,458,60,437,1,300,39,470,202,198,244
241,204060,Joe Ingles,Joe,1610612749,MIL,35.0,33,24,9,0.727,22.6,0.222,0.778,0.207,0.018,0.73,0.104,0.063,0.135,0.189,0.304,0.696,0.704,0.296,0.584,0.416,77,185,0.416,343,213,97,24,198,489,25,479,353,28,288,445,320,462,429,69,389,67,350,159,320,309,378
242,1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,3,1,2,0.333,7.9,0.125,0.875,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,494,485,26,429,443,503,11,498,412,1,9,475,480,495,492,482,1,300,1,486,480,482,454
243,203954,Joel Embiid,Joel,1610612755,PHI,28.0,52,34,18,0.654,35.0,0.85,0.15,0.595,0.156,0.101,0.07,0.304,0.138,0.439,0.617,0.383,0.879,0.121,0.644,0.356,573,1068,0.537,185,54,189,72,30,83,431,174,39,409,384,13,307,236,210,288,304,153,291,218,7,20,86
244,1631219,John Butler Jr.,John,1610612757,POR,20.0,9,2,7,0.222,3.4,0.2,0.8,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,457,469,81,477,493,491,22,1,412,457,466,475,1,1,1,482,455,300,1,486,496,491,504
245,1628381,John Collins,John,1610612737,ATL,25.0,56,29,27,0.518,30.3,0.675,0.325,0.652,0.099,0.195,0.117,0.153,0.163,0.552,0.801,0.199,0.957,0.043,0.827,0.173,283,554,0.511,140,124,367,221,97,181,333,140,106,365,240,208,192,152,49,449,206,251,97,412,105,114,122
